stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,8.0,---,pH,pH
11788,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,21.85,°C,WT,Water Temperature
11811,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,1.12,m,Depth,Depth
11803,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,8.35,mg/l,CL,Chloride
11793,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.45,mg/l,NO3,Nitrate
11822,2025-09-24T20:30:00.000Z,2025-09-24 20:30:00,30.85,°C,WT,Water Temperature
11793,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,669.72,mS/cm,EC,Conductivity
11811,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,54.91,m above MSL,S,Water Level
11815,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,371.11,NTU,WTb,Water Turbidity
11795,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,545.64,NTU,WTb,Water Turbidity
11815,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,28.8,°C,WT,Water Temperature
11795,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,30.56,°C,WT,Water Temperature
11807,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,19.41,mg/l,CL,Chloride
11822,2025-09-24T20:30:00.000Z,2025-09-24 20:30:00,3.34,mg/l,TOC,Total Organic Carbon
11799,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,4.79,mg/l,NO3,Nitrate
11788,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,7.86,---,pH,pH
11808,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,7.54,---,pH,pH
11799,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,340.4,mS/cm,EC,Conductivity
11810,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,215.25,NTU,WTb,Water Turbidity
11786,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.27,m,Depth,Depth
11804,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,521.58,NTU,WTb,Water Turbidity
11802,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,499.54,NTU,WTb,Water Turbidity
11808,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,30.42,°C,WT,Water Temperature
11785,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,21.05,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,4.64,mg/l,TOC,Total Organic Carbon
11795,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,6.22,mg/l,TOC,Total Organic Carbon
11810,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,29.84,°C,WT,Water Temperature
11804,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,30.56,°C,WT,Water Temperature
11799,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,5.65,mg/l,DO,Dissolved Oxygen
11806,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.98,m,Depth,Depth
11820,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,275.7,mS/cm,EC,Conductivity
11784,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,145.27,NTU,WTb,Water Turbidity
11808,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,223.25,mS/cm,EC,Conductivity
11799,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,13.19,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,0.86,m,Depth,Depth
11788,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,8.33,---,pH,pH
11810,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,2.68,mg/l,TOC,Total Organic Carbon
11784,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,29.23,°C,WT,Water Temperature
11804,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,14.71,mg/l,TOC,Total Organic Carbon
11802,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,9.16,mg/l,TOC,Total Organic Carbon
11793,2025-09-24T21:30:00.000Z,2025-09-24 21:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
