stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.47,---,pH,pH
11788,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,15.82,°C,WT,Water Temperature
11811,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.86,m,Depth,Depth
11803,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,22.45,°C,WT,Water Temperature
11793,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,1449.75,mS/cm,EC,Conductivity
11811,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,15.64,NTU,WTb,Water Turbidity
11795,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,36.57,NTU,WTb,Water Turbidity
11815,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,21.12,°C,WT,Water Temperature
11795,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,21.98,°C,WT,Water Temperature
11807,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,52.95,mg/l,CL,Chloride
11822,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,6.82,mg/l,TOC,Total Organic Carbon
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,2.25,mg/l,NO3,Nitrate
11788,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.12,---,pH,pH
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.23,---,pH,pH
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,415.35,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,1.42,m,Depth,Depth
11804,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,32.1,NTU,WTb,Water Turbidity
11802,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,24.91,NTU,WTb,Water Turbidity
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,38.56,m above MSL,S,Water Level
11793,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,17.5,°C,WT,Water Temperature
11785,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,5.48,mg/l,CL,Chloride
11793,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,640.96,m above MSL,S,Water Level
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,3.9,mg/l,TOC,Total Organic Carbon
11795,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,4.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,21.12,°C,WT,Water Temperature
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,5.52,mg/l,DO,Dissolved Oxygen
11806,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.9,m,Depth,Depth
11820,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,412.7,mS/cm,EC,Conductivity
11784,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,7.68,NTU,WTb,Water Turbidity
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,507.5,mS/cm,EC,Conductivity
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,9.88,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.86,m,Depth,Depth
11788,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,20.29,°C,WT,Water Temperature
11804,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,4.66,mg/l,TOC,Total Organic Carbon
11802,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.27,---,pH,pH
11818,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,194.32,m above MSL,S,Water Level
11813,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,55.76,mg/l,CL,Chloride
11820,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.27,mg/l,DO,Dissolved Oxygen
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.38,mg/l,DO,Dissolved Oxygen
11815,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.21,---,pH,pH
11795,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,10.08,---,pH,pH
11822,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,14.41,m above MSL,S,Water Level
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,100.58,m above MSL,S,Water Level
11820,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,10.92,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,17.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,196.75,mS/cm,EC,Conductivity
11803,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,41.0,mg/l,CL,Chloride
11799,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,47.17,mg/l,CL,Chloride
11822,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,508.2,mS/cm,EC,Conductivity
11802,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,8.4,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,48.24,mg/l,CL,Chloride
11808,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,3.96,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,9.64,---,pH,pH
11815,2026-02-17T04:30:00.000Z,2026-02-17 04:30:00,24.22,m above MSL,S,Water Level
