stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.08,---,pH,pH
11788,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,16.33,°C,WT,Water Temperature
11811,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,0.87,m,Depth,Depth
11803,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,1.0,mg/l,NO3,Nitrate
11822,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,23.73,°C,WT,Water Temperature
11793,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,1202.5,mS/cm,EC,Conductivity
11811,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,55.17,m above MSL,S,Water Level
11815,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,250.58,NTU,WTb,Water Turbidity
11795,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,23.19,°C,WT,Water Temperature
11795,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,22.35,°C,WT,Water Temperature
11807,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,54.49,mg/l,CL,Chloride
11822,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,4.38,mg/l,NO3,Nitrate
11788,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.08,---,pH,pH
11808,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.3,---,pH,pH
11799,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,558.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,1.41,m,Depth,Depth
11804,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,668.76,NTU,WTb,Water Turbidity
11802,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,481.52,NTU,WTb,Water Turbidity
11808,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,22.1,°C,WT,Water Temperature
11785,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,28.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,640.96,m above MSL,S,Water Level
11808,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,5.06,mg/l,TOC,Total Organic Carbon
11795,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,5.54,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,21.95,°C,WT,Water Temperature
11799,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,6.47,mg/l,DO,Dissolved Oxygen
11806,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,1.82,m,Depth,Depth
11820,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,275.1,mS/cm,EC,Conductivity
11784,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.42,NTU,WTb,Water Turbidity
11808,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,331.45,mS/cm,EC,Conductivity
11799,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,0.78,m,Depth,Depth
11788,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.09,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,25.85,°C,WT,Water Temperature
11804,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,7.63,mg/l,TOC,Total Organic Carbon
11802,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,7.85,mg/l,TOC,Total Organic Carbon
11793,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,194.55,m above MSL,S,Water Level
11822,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.25,---,pH,pH
11813,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,31.61,mg/l,CL,Chloride
11820,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,7.13,mg/l,DO,Dissolved Oxygen
11815,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.25,---,pH,pH
11795,2025-11-14T22:30:00.000Z,2025-11-14 22:30:00,8.22,---,pH,pH
