stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.96,---,pH,pH
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,20.07,°C,WT,Water Temperature
11811,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.8,m,Depth,Depth
11803,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.47,mg/l,NO3,Nitrate
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,30.32,°C,WT,Water Temperature
11793,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,651.4,mS/cm,EC,Conductivity
11811,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,55.36,m above MSL,S,Water Level
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,598.46,NTU,WTb,Water Turbidity
11795,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,526.29,NTU,WTb,Water Turbidity
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,29.35,°C,WT,Water Temperature
11795,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,30.39,°C,WT,Water Temperature
11807,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,24.19,mg/l,CL,Chloride
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,6.4,mg/l,TOC,Total Organic Carbon
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,2.1,mg/l,NO3,Nitrate
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.88,---,pH,pH
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.19,---,pH,pH
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,458.9,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,1.92,m,Depth,Depth
11804,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,466.91,NTU,WTb,Water Turbidity
11802,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,628.3,NTU,WTb,Water Turbidity
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,38.17,m above MSL,S,Water Level
11793,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.99,mg/l,DO,Dissolved Oxygen
11802,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,30.35,°C,WT,Water Temperature
11785,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,20.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,640.54,m above MSL,S,Water Level
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,1.63,mg/l,TOC,Total Organic Carbon
11795,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.61,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,30.47,°C,WT,Water Temperature
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.79,mg/l,DO,Dissolved Oxygen
11806,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,1.14,m,Depth,Depth
11820,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,250.5,mS/cm,EC,Conductivity
11784,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,119.53,NTU,WTb,Water Turbidity
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,252.15,mS/cm,EC,Conductivity
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,24.56,mg/l,COD,Chemical Oxygen Demand
11812,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.82,m,Depth,Depth
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.43,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,29.12,°C,WT,Water Temperature
11804,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,4.61,mg/l,TOC,Total Organic Carbon
11802,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.24,mg/l,TOC,Total Organic Carbon
11793,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.12,---,pH,pH
11818,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,194.22,m above MSL,S,Water Level
11813,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,25.52,mg/l,CL,Chloride
11820,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.12,mg/l,DO,Dissolved Oxygen
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.26,mg/l,DO,Dissolved Oxygen
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.72,---,pH,pH
11795,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.34,---,pH,pH
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,16.84,m above MSL,S,Water Level
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,6.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,4.57,mg/l,TOC,Total Organic Carbon
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,100.61,m above MSL,S,Water Level
11820,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,16.23,mg/l,COD,Chemical Oxygen Demand
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,184.6,mS/cm,EC,Conductivity
11803,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.79,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,20.01,mg/l,CL,Chloride
11799,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,78.19,mg/l,CL,Chloride
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,237.05,mS/cm,EC,Conductivity
11802,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,33.93,mg/l,CL,Chloride
11808,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,3.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,2.47,mg/l,NO3,Nitrate
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,7.68,---,pH,pH
11804,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.08,---,pH,pH
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,22.63,m above MSL,S,Water Level
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,217.68,mS/cm,EC,Conductivity
11795,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,255.1,mS/cm,EC,Conductivity
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,6.39,mg/l,DO,Dissolved Oxygen
11817,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,11.57,mg/l,CL,Chloride
11798,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,569.54,NTU,WTb,Water Turbidity
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,8.97,mg/l,DO,Dissolved Oxygen
11818,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.75,m,Depth,Depth
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,1.17,m,Depth,Depth
11784,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,7.92,---,pH,pH
11788,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,30.36,°C,WT,Water Temperature
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,4.39,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,14.41,mg/l,COD,Chemical Oxygen Demand
11797,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,69.84,m above MSL,S,Water Level
11802,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,278.3,mS/cm,EC,Conductivity
11814,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,3.17,m,Depth,Depth
11813,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,263.64,NTU,WTb,Water Turbidity
11807,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,770.03,NTU,WTb,Water Turbidity
11815,2025-07-31T13:30:00.000Z,2025-07-31 13:30:00,6.73,mg/l,DO,Dissolved Oxygen
