stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.12,---,pH,pH
11788,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,17.22,°C,WT,Water Temperature
11811,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,0.87,m,Depth,Depth
11803,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,7.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,0.95,mg/l,NO3,Nitrate
11822,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,23.83,°C,WT,Water Temperature
11793,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,1204.75,mS/cm,EC,Conductivity
11811,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,250.65,NTU,WTb,Water Turbidity
11795,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,23.49,°C,WT,Water Temperature
11795,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,22.54,°C,WT,Water Temperature
11807,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,57.32,mg/l,CL,Chloride
11822,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,4.25,mg/l,NO3,Nitrate
11788,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.15,---,pH,pH
11808,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.29,---,pH,pH
11799,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,550.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,1.41,m,Depth,Depth
11804,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,684.02,NTU,WTb,Water Turbidity
11802,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,484.62,NTU,WTb,Water Turbidity
11808,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,22.06,°C,WT,Water Temperature
11785,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,29.24,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,640.91,m above MSL,S,Water Level
11808,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,5.24,mg/l,TOC,Total Organic Carbon
11795,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,4.85,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,22.29,°C,WT,Water Temperature
11799,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,7.01,mg/l,DO,Dissolved Oxygen
11806,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,1.75,m,Depth,Depth
11820,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,273.8,mS/cm,EC,Conductivity
11784,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,7.76,NTU,WTb,Water Turbidity
11808,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,331.7,mS/cm,EC,Conductivity
11799,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,11.71,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,0.74,m,Depth,Depth
11788,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.27,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,25.41,°C,WT,Water Temperature
11804,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.02,mg/l,TOC,Total Organic Carbon
11802,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,7.79,mg/l,TOC,Total Organic Carbon
11793,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.2,---,pH,pH
11818,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,194.59,m above MSL,S,Water Level
11813,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,31.42,mg/l,CL,Chloride
11820,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,7.18,mg/l,DO,Dissolved Oxygen
11815,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.29,---,pH,pH
11795,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,8.22,---,pH,pH
11822,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-14T16:30:00.000Z,2025-11-14 16:30:00,16.66,m above MSL,S,Water Level
