stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,8.34,---,pH,pH
11788,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,22.39,°C,WT,Water Temperature
11811,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,1.12,m,Depth,Depth
11803,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,5.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,8.49,mg/l,CL,Chloride
11793,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,30.54,°C,WT,Water Temperature
11793,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,684.37,mS/cm,EC,Conductivity
11811,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,371.23,NTU,WTb,Water Turbidity
11795,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,130.14,NTU,WTb,Water Turbidity
11815,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,29.1,°C,WT,Water Temperature
11807,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,14.13,mg/l,CL,Chloride
11822,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,4.81,mg/l,TOC,Total Organic Carbon
11799,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,5.03,mg/l,NO3,Nitrate
11788,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,7.81,---,pH,pH
11808,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,7.54,---,pH,pH
11799,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,319.9,mS/cm,EC,Conductivity
11810,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,211.57,NTU,WTb,Water Turbidity
11786,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,0.25,m,Depth,Depth
11804,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,156.07,NTU,WTb,Water Turbidity
11802,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,396.67,NTU,WTb,Water Turbidity
11808,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,38.23,m above MSL,S,Water Level
11793,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-09-23T14:30:00.000Z,2025-09-23 14:30:00,29.06,°C,WT,Water Temperature
