stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.11,---,pH,pH
11788,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,22.29,°C,WT,Water Temperature
11811,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,1.9,m,Depth,Depth
11803,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,4.1,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,10.28,mg/l,CL,Chloride
11793,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,32.05,°C,WT,Water Temperature
11793,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,1264.6,mS/cm,EC,Conductivity
11811,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,38.79,m above MSL,S,Water Level
11815,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,35.53,NTU,WTb,Water Turbidity
11795,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,30.62,°C,WT,Water Temperature
11795,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,36.54,°C,WT,Water Temperature
11807,2026-06-28T08:30:00.000Z,2026-06-28 08:30:00,39.83,mg/l,CL,Chloride
11822,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,6.2,mg/l,TOC,Total Organic Carbon
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,2.74,mg/l,NO3,Nitrate
11788,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.15,---,pH,pH
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,7.15,---,pH,pH
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,31.79,NTU,WTb,Water Turbidity
11786,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,1.42,m,Depth,Depth
11804,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,15.64,NTU,WTb,Water Turbidity
11802,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,37.42,NTU,WTb,Water Turbidity
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,38.2,m above MSL,S,Water Level
11793,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,33.95,°C,WT,Water Temperature
11785,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,21.73,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,640.47,m above MSL,S,Water Level
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,3.23,mg/l,TOC,Total Organic Carbon
11795,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,34.2,°C,WT,Water Temperature
11804,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,34.67,°C,WT,Water Temperature
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,13.0,mg/l,DO,Dissolved Oxygen
11806,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.51,m,Depth,Depth
11820,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,267.45,mS/cm,EC,Conductivity
11784,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,58.4,NTU,WTb,Water Turbidity
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,434.9,mS/cm,EC,Conductivity
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,29.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.57,m,Depth,Depth
11788,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.15,---,pH,pH
11810,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,33.52,°C,WT,Water Temperature
11804,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,5.29,mg/l,TOC,Total Organic Carbon
11802,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,194.17,m above MSL,S,Water Level
11822,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.27,---,pH,pH
11813,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,47.03,mg/l,CL,Chloride
11820,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,6.94,mg/l,DO,Dissolved Oxygen
11815,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.21,---,pH,pH
11795,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.32,---,pH,pH
11822,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,7.31,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,4.13,mg/l,TOC,Total Organic Carbon
11788,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,9.22,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,162.3,mS/cm,EC,Conductivity
11803,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.85,m,Depth,Depth
11814,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,46.23,mg/l,CL,Chloride
11792,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,36.27,NTU,WTb,Water Turbidity
11799,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,53.81,mg/l,CL,Chloride
11822,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,321.04,mS/cm,EC,Conductivity
11802,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,8.22,---,pH,pH
11792,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,33.65,°C,WT,Water Temperature
11820,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,50.56,mg/l,CL,Chloride
11808,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-28T09:30:00.000Z,2026-06-28 09:30:00,0.3,mg/l,NO3,Nitrate
