stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,8.09,---,pH,pH
11788,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,20.75,°C,WT,Water Temperature
11811,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,1.12,m,Depth,Depth
11803,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,6.08,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,8.22,mg/l,CL,Chloride
11793,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,31.43,°C,WT,Water Temperature
11793,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,863.75,mS/cm,EC,Conductivity
11811,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,54.97,m above MSL,S,Water Level
11815,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,370.1,NTU,WTb,Water Turbidity
11795,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,495.42,NTU,WTb,Water Turbidity
11815,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,29.28,°C,WT,Water Temperature
11795,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,30.79,°C,WT,Water Temperature
11807,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,37.56,mg/l,CL,Chloride
11822,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,7.97,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,4.75,mg/l,NO3,Nitrate
11788,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,7.87,---,pH,pH
11808,2025-09-30T03:30:00.000Z,2025-09-30 03:30:00,7.68,---,pH,pH
