stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.18,---,pH,pH
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,19.63,°C,WT,Water Temperature
11811,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.87,m,Depth,Depth
11803,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.78,mg/l,NO3,Nitrate
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.44,°C,WT,Water Temperature
11793,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,1315.0,mS/cm,EC,Conductivity
11811,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,55.04,m above MSL,S,Water Level
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,246.37,NTU,WTb,Water Turbidity
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,59.5,NTU,WTb,Water Turbidity
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.82,°C,WT,Water Temperature
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,24.97,°C,WT,Water Temperature
11807,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,33.28,mg/l,CL,Chloride
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.9,mg/l,TOC,Total Organic Carbon
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.04,mg/l,NO3,Nitrate
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.12,---,pH,pH
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.24,---,pH,pH
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,543.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,1.36,m,Depth,Depth
11804,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,228.98,NTU,WTb,Water Turbidity
11802,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,47.15,NTU,WTb,Water Turbidity
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,38.4,m above MSL,S,Water Level
11793,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,1.93,mg/l,DO,Dissolved Oxygen
11802,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.33,°C,WT,Water Temperature
11785,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,640.76,m above MSL,S,Water Level
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,5.86,mg/l,TOC,Total Organic Carbon
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.52,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.17,°C,WT,Water Temperature
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.89,mg/l,DO,Dissolved Oxygen
11806,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.92,m,Depth,Depth
11820,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,273.5,mS/cm,EC,Conductivity
11784,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.68,NTU,WTb,Water Turbidity
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,307.7,mS/cm,EC,Conductivity
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,12.38,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.72,m,Depth,Depth
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.48,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.4,°C,WT,Water Temperature
11804,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.53,mg/l,TOC,Total Organic Carbon
11793,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,6.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.33,---,pH,pH
11818,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,194.48,m above MSL,S,Water Level
11813,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,31.58,mg/l,CL,Chloride
11820,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.81,mg/l,DO,Dissolved Oxygen
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.15,---,pH,pH
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.21,---,pH,pH
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,16.64,m above MSL,S,Water Level
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,100.46,m above MSL,S,Water Level
11820,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,18.57,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,243.7,mS/cm,EC,Conductivity
11803,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,28.06,mg/l,CL,Chloride
11799,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,57.19,mg/l,CL,Chloride
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,360.3,mS/cm,EC,Conductivity
11802,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,59.89,mg/l,CL,Chloride
11808,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.47,---,pH,pH
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,24.3,m above MSL,S,Water Level
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,284.92,mS/cm,EC,Conductivity
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,487.3,mS/cm,EC,Conductivity
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.98,mg/l,DO,Dissolved Oxygen
11817,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,29.4,mg/l,CL,Chloride
11798,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,30.25,NTU,WTb,Water Turbidity
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,9.09,mg/l,DO,Dissolved Oxygen
11818,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.88,m,Depth,Depth
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.94,m,Depth,Depth
11784,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,8.42,---,pH,pH
11788,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,25.1,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.63,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,13.43,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,470.5,mS/cm,EC,Conductivity
11814,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,2.7,m,Depth,Depth
11813,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,44.18,NTU,WTb,Water Turbidity
11807,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,104.54,NTU,WTb,Water Turbidity
11815,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.18,mg/l,DO,Dissolved Oxygen
11795,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,7.98,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,333.32,mS/cm,EC,Conductivity
11805,2025-11-06T13:30:00.000Z,2025-11-06 13:30:00,55.39,m above MSL,S,Water Level
