stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,8.17,---,pH,pH
11788,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,21.5,°C,WT,Water Temperature
11811,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,1.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,8.53,mg/l,CL,Chloride
11793,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,0.67,mg/l,NO3,Nitrate
11822,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,30.8,°C,WT,Water Temperature
11793,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,868.1,mS/cm,EC,Conductivity
11811,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,373.67,NTU,WTb,Water Turbidity
11795,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,564.37,NTU,WTb,Water Turbidity
11815,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,29.06,°C,WT,Water Temperature
11795,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,29.1,°C,WT,Water Temperature
11807,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,35.59,mg/l,CL,Chloride
11822,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,6.54,mg/l,TOC,Total Organic Carbon
11799,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,4.94,mg/l,NO3,Nitrate
11788,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,7.79,---,pH,pH
11808,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,7.79,---,pH,pH
11799,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,359.2,mS/cm,EC,Conductivity
11810,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,210.05,NTU,WTb,Water Turbidity
11786,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,0.32,m,Depth,Depth
11804,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,831.58,NTU,WTb,Water Turbidity
11802,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,532.93,NTU,WTb,Water Turbidity
11808,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,38.39,m above MSL,S,Water Level
11793,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,11.49,mg/l,DO,Dissolved Oxygen
11802,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,29.07,°C,WT,Water Temperature
11785,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,39.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,6.33,mg/l,TOC,Total Organic Carbon
11810,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,30.22,°C,WT,Water Temperature
11804,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,30.42,°C,WT,Water Temperature
11799,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,5.37,mg/l,DO,Dissolved Oxygen
11806,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,1.17,m,Depth,Depth
11820,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,279.2,mS/cm,EC,Conductivity
11784,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,66.36,NTU,WTb,Water Turbidity
11808,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,208.05,mS/cm,EC,Conductivity
11799,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,13.9,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,0.89,m,Depth,Depth
11788,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,8.27,---,pH,pH
11810,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,3.58,mg/l,TOC,Total Organic Carbon
11784,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,29.16,°C,WT,Water Temperature
11804,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,14.27,mg/l,TOC,Total Organic Carbon
11802,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,8.83,mg/l,TOC,Total Organic Carbon
11793,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,7.81,---,pH,pH
11818,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,29.18,mg/l,CL,Chloride
11820,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,6.73,mg/l,DO,Dissolved Oxygen
11808,2025-10-02T16:30:00.000Z,2025-10-02 16:30:00,7.86,mg/l,DO,Dissolved Oxygen
