stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,8.38,---,pH,pH
11788,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,16.27,°C,WT,Water Temperature
11811,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,0.82,m,Depth,Depth
11803,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,22.54,°C,WT,Water Temperature
11793,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,1537.0,mS/cm,EC,Conductivity
11811,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,12.92,NTU,WTb,Water Turbidity
11795,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,36.53,NTU,WTb,Water Turbidity
11815,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,22.32,°C,WT,Water Temperature
11795,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,23.64,°C,WT,Water Temperature
11807,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,11.0,mg/l,CL,Chloride
11822,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,8.13,---,pH,pH
11808,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,8.62,---,pH,pH
11799,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,433.85,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-21T06:30:00.000Z,2026-02-21 06:30:00,1.37,m,Depth,Depth
11804,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,18.79,NTU,WTb,Water Turbidity
11802,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,25.29,NTU,WTb,Water Turbidity
11808,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,38.44,m above MSL,S,Water Level
11793,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,20.96,°C,WT,Water Temperature
11785,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,5.28,mg/l,CL,Chloride
11793,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,20.13,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,640.79,m above MSL,S,Water Level
11808,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,2.57,mg/l,TOC,Total Organic Carbon
11795,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,9.75,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,23.59,°C,WT,Water Temperature
11799,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,6.88,mg/l,DO,Dissolved Oxygen
11806,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,0.73,m,Depth,Depth
11820,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,410.2,mS/cm,EC,Conductivity
11784,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,7.85,NTU,WTb,Water Turbidity
11808,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,529.75,mS/cm,EC,Conductivity
11799,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,14.18,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,0.84,m,Depth,Depth
11788,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,8.12,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,20.57,°C,WT,Water Temperature
11804,2026-02-21T07:30:00.000Z,2026-02-21 07:30:00,3.99,mg/l,TOC,Total Organic Carbon
