stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.85,---,pH,pH
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,20.23,°C,WT,Water Temperature
11811,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.82,m,Depth,Depth
11803,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,7.92,mg/l,CL,Chloride
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.46,mg/l,NO3,Nitrate
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.46,°C,WT,Water Temperature
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,837.02,mS/cm,EC,Conductivity
11811,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,55.39,m above MSL,S,Water Level
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,599.39,NTU,WTb,Water Turbidity
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,546.76,NTU,WTb,Water Turbidity
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,29.41,°C,WT,Water Temperature
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,30.14,°C,WT,Water Temperature
11807,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,12.37,mg/l,CL,Chloride
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.92,mg/l,TOC,Total Organic Carbon
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,2.0,mg/l,NO3,Nitrate
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.88,---,pH,pH
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.82,---,pH,pH
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,356.9,mS/cm,EC,Conductivity
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,235.0,NTU,WTb,Water Turbidity
11786,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.82,m,Depth,Depth
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,500.94,NTU,WTb,Water Turbidity
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,587.6,NTU,WTb,Water Turbidity
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.05,mg/l,DO,Dissolved Oxygen
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.39,°C,WT,Water Temperature
11785,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,21.09,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,640.52,m above MSL,S,Water Level
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.75,mg/l,TOC,Total Organic Carbon
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,6.7,mg/l,TOC,Total Organic Carbon
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,30.43,°C,WT,Water Temperature
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.47,°C,WT,Water Temperature
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.3,mg/l,DO,Dissolved Oxygen
11806,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.14,m,Depth,Depth
11820,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,258.3,mS/cm,EC,Conductivity
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,115.64,NTU,WTb,Water Turbidity
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,244.85,mS/cm,EC,Conductivity
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,22.6,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.85,m,Depth,Depth
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.45,---,pH,pH
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,4.06,mg/l,TOC,Total Organic Carbon
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,28.61,°C,WT,Water Temperature
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.72,mg/l,TOC,Total Organic Carbon
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.81,---,pH,pH
11818,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,194.25,m above MSL,S,Water Level
11813,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,25.02,mg/l,CL,Chloride
11820,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.99,mg/l,DO,Dissolved Oxygen
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.5,mg/l,DO,Dissolved Oxygen
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.63,---,pH,pH
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,8.27,---,pH,pH
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,16.02,m above MSL,S,Water Level
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.68,mg/l,TOC,Total Organic Carbon
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,189.6,mS/cm,EC,Conductivity
11803,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.8,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,20.06,mg/l,CL,Chloride
11799,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,245.55,mS/cm,EC,Conductivity
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,40.99,mg/l,CL,Chloride
11808,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,2.88,mg/l,NO3,Nitrate
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,7.7,---,pH,pH
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.19,---,pH,pH
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,22.6,m above MSL,S,Water Level
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,215.64,mS/cm,EC,Conductivity
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,224.7,mS/cm,EC,Conductivity
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.08,mg/l,DO,Dissolved Oxygen
11817,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.18,mg/l,CL,Chloride
11798,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,558.24,NTU,WTb,Water Turbidity
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.69,mg/l,DO,Dissolved Oxygen
11818,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.76,m,Depth,Depth
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.24,m,Depth,Depth
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.85,---,pH,pH
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.46,°C,WT,Water Temperature
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,3.3,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,13.47,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,69.84,m above MSL,S,Water Level
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,259.3,mS/cm,EC,Conductivity
11814,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.2,m,Depth,Depth
11813,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,263.52,NTU,WTb,Water Turbidity
11807,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,758.21,NTU,WTb,Water Turbidity
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.51,mg/l,DO,Dissolved Oxygen
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,7.75,mg/l,DO,Dissolved Oxygen
11810,2025-08-02T12:30:00.000Z,2025-08-02 12:30:00,140.32,mS/cm,EC,Conductivity
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,205.63,mS/cm,EC,Conductivity
11805,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,55.22,m above MSL,S,Water Level
11815,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-02T13:30:00.000Z,2025-08-02 13:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.89,m,Depth,Depth
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,10.79,mg/l,TOC,Total Organic Carbon
11813,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,24.56,°C,WT,Water Temperature
11807,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.12,°C,WT,Water Temperature
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,227.13,mS/cm,EC,Conductivity
11789,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.65,mg/l,CL,Chloride
11804,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.53,mg/l,DO,Dissolved Oxygen
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.69,mg/l,DO,Dissolved Oxygen
11816,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.52,°C,WT,Water Temperature
11822,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,38.1,m above MSL,S,Water Level
11785,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,4.27,m,Depth,Depth
11796,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,30.58,°C,WT,Water Temperature
11785,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,3.99,mg/l,NO3,Nitrate
11790,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,14.16,mg/l,TOC,Total Organic Carbon
11786,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.02,---,pH,pH
11809,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.22,---,pH,pH
11790,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,243.6,mS/cm,EC,Conductivity
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.73,m,Depth,Depth
11811,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,773.4,NTU,WTb,Water Turbidity
11805,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1132.56,NTU,WTb,Water Turbidity
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,DO,Dissolved Oxygen
11794,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,37.41,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.56,mg/l,TOC,Total Organic Carbon
11796,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.28,mg/l,TOC,Total Organic Carbon
11811,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,27.87,°C,WT,Water Temperature
11818,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,25.45,mg/l,CL,Chloride
11805,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,29.41,°C,WT,Water Temperature
11819,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,61.11,m above MSL,S,Water Level
11800,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.95,mg/l,DO,Dissolved Oxygen
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,184.7,mS/cm,EC,Conductivity
11809,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,133.27,mS/cm,EC,Conductivity
11800,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,20.74,mg/l,COD,Chemical Oxygen Demand
11790,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.08,---,pH,pH
11811,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.41,mg/l,TOC,Total Organic Carbon
11805,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.29,mg/l,TOC,Total Organic Carbon
11783,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.26,m,Depth,Depth
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,137.02,mg/l,CL,Chloride
11794,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,10.69,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.88,---,pH,pH
11783,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,219.75,mS/cm,EC,Conductivity
11788,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,283.58,m above MSL,S,Water Level
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,9.06,mg/l,DO,Dissolved Oxygen
11809,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.13,mg/l,DO,Dissolved Oxygen
11816,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,7.98,---,pH,pH
11796,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,8.33,---,pH,pH
11785,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.04,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.08,mg/l,NO3,Nitrate
11802,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,101.12,m above MSL,S,Water Level
11821,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,1.17,m,Depth,Depth
11790,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,339.3,mS/cm,EC,Conductivity
11783,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,6.32,mg/l,DO,Dissolved Oxygen
11793,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,82.22,NTU,WTb,Water Turbidity
11784,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,22.2,mg/l,CL,Chloride
11785,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,183.7,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-08-02T14:30:00.000Z,2025-08-02 14:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
