stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,7.93,---,pH,pH
11788,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,15.77,°C,WT,Water Temperature
11811,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,0.87,m,Depth,Depth
11803,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,0.45,mg/l,NO3,Nitrate
11822,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,23.7,°C,WT,Water Temperature
11793,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,1252.0,mS/cm,EC,Conductivity
11811,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,249.62,NTU,WTb,Water Turbidity
11795,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,30.35,NTU,WTb,Water Turbidity
11815,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,23.3,°C,WT,Water Temperature
11795,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,22.59,°C,WT,Water Temperature
11807,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,60.49,mg/l,CL,Chloride
11822,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,8.7,mg/l,TOC,Total Organic Carbon
11799,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,4.71,mg/l,NO3,Nitrate
11788,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,8.11,---,pH,pH
11808,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,8.31,---,pH,pH
11799,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,547.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-14T02:30:00.000Z,2025-11-14 02:30:00,1.43,m,Depth,Depth
11804,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,526.42,NTU,WTb,Water Turbidity
11802,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,490.37,NTU,WTb,Water Turbidity
11808,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,38.57,m above MSL,S,Water Level
11793,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,3.21,mg/l,DO,Dissolved Oxygen
11802,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,24.95,°C,WT,Water Temperature
11785,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,24.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,641.0,m above MSL,S,Water Level
11808,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,5.15,mg/l,TOC,Total Organic Carbon
11795,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,1.99,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,22.18,°C,WT,Water Temperature
11799,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,6.38,mg/l,DO,Dissolved Oxygen
11806,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,1.79,m,Depth,Depth
11820,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,275.5,mS/cm,EC,Conductivity
11784,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,9.13,NTU,WTb,Water Turbidity
11808,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,336.45,mS/cm,EC,Conductivity
11799,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,13.24,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,0.77,m,Depth,Depth
11788,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,8.08,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,25.4,°C,WT,Water Temperature
11804,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,8.31,mg/l,TOC,Total Organic Carbon
11802,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,7.59,mg/l,TOC,Total Organic Carbon
11793,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,5.04,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,8.91,---,pH,pH
11818,2025-11-14T03:30:00.000Z,2025-11-14 03:30:00,194.61,m above MSL,S,Water Level
