stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,8.22,---,pH,pH
11788,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,14.79,°C,WT,Water Temperature
11811,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,0.92,m,Depth,Depth
11803,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,1.55,mg/l,NO3,Nitrate
11822,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,17.43,°C,WT,Water Temperature
11793,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,1520.25,mS/cm,EC,Conductivity
11811,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,55.66,m above MSL,S,Water Level
11815,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,37.29,NTU,WTb,Water Turbidity
11795,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,48.14,NTU,WTb,Water Turbidity
11815,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,18.41,°C,WT,Water Temperature
11795,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,17.37,°C,WT,Water Temperature
11807,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,36.68,mg/l,CL,Chloride
11822,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,7.64,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,8.18,---,pH,pH
11808,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,8.24,---,pH,pH
11799,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,532.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,1.34,m,Depth,Depth
11804,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,142.92,NTU,WTb,Water Turbidity
11802,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,38.68,NTU,WTb,Water Turbidity
11808,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-24T09:30:00.000Z,2025-12-24 09:30:00,3.02,mg/l,DO,Dissolved Oxygen
