stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,8.12,---,pH,pH
11788,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,21.63,°C,WT,Water Temperature
11811,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,1.12,m,Depth,Depth
11803,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,6.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,8.33,mg/l,CL,Chloride
11793,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,31.6,°C,WT,Water Temperature
11793,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,862.75,mS/cm,EC,Conductivity
11811,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,372.05,NTU,WTb,Water Turbidity
11795,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,488.63,NTU,WTb,Water Turbidity
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,28.91,°C,WT,Water Temperature
11795,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,29.44,°C,WT,Water Temperature
11807,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,32.42,mg/l,CL,Chloride
11822,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,9.31,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,4.53,mg/l,NO3,Nitrate
11788,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,7.72,---,pH,pH
11808,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,7.71,---,pH,pH
11799,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,340.6,mS/cm,EC,Conductivity
11810,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,217.33,NTU,WTb,Water Turbidity
11786,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,0.28,m,Depth,Depth
11804,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,75.47,NTU,WTb,Water Turbidity
11802,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,444.35,NTU,WTb,Water Turbidity
11808,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,7.49,mg/l,DO,Dissolved Oxygen
11802,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,28.26,°C,WT,Water Temperature
11785,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,6.42,mg/l,TOC,Total Organic Carbon
11810,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,30.23,°C,WT,Water Temperature
11804,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,31.84,°C,WT,Water Temperature
11799,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,5.48,mg/l,DO,Dissolved Oxygen
11806,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,0.94,m,Depth,Depth
11820,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,272.7,mS/cm,EC,Conductivity
11784,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,77.62,NTU,WTb,Water Turbidity
11808,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,206.85,mS/cm,EC,Conductivity
11799,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,0.87,m,Depth,Depth
11788,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,8.28,---,pH,pH
11810,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,3.43,mg/l,TOC,Total Organic Carbon
11784,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,29.03,°C,WT,Water Temperature
11804,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,9.22,mg/l,TOC,Total Organic Carbon
