stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.78,---,pH,pH
11788,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,21.13,°C,WT,Water Temperature
11811,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,1.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,1.11,m,Depth,Depth
11803,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,6.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.37,mg/l,CL,Chloride
11793,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,29.84,°C,WT,Water Temperature
11793,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,560.12,mS/cm,EC,Conductivity
11811,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,525.15,NTU,WTb,Water Turbidity
11795,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,345.63,NTU,WTb,Water Turbidity
11815,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,29.58,°C,WT,Water Temperature
11795,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,30.22,°C,WT,Water Temperature
11807,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,9.82,mg/l,CL,Chloride
11822,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,4.16,mg/l,TOC,Total Organic Carbon
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,7.89,---,pH,pH
11808,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.0,---,pH,pH
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,359.6,mS/cm,EC,Conductivity
11810,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,216.53,NTU,WTb,Water Turbidity
11786,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,0.28,m,Depth,Depth
11804,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,481.4,NTU,WTb,Water Turbidity
11802,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,166.3,NTU,WTb,Water Turbidity
11808,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,38.25,m above MSL,S,Water Level
11793,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,6.13,mg/l,DO,Dissolved Oxygen
11802,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,19.51,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,30.9,°C,WT,Water Temperature
11804,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,29.29,°C,WT,Water Temperature
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.79,mg/l,DO,Dissolved Oxygen
11806,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,1.32,m,Depth,Depth
11820,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,257.7,mS/cm,EC,Conductivity
11784,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,111.24,NTU,WTb,Water Turbidity
11808,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,252.2,mS/cm,EC,Conductivity
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,12.54,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.41,---,pH,pH
11810,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,2.73,mg/l,TOC,Total Organic Carbon
11784,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,29.73,°C,WT,Water Temperature
11804,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,1.94,mg/l,TOC,Total Organic Carbon
11802,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.8,mg/l,TOC,Total Organic Carbon
11793,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,7.94,---,pH,pH
11818,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,194.32,m above MSL,S,Water Level
11813,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,28.44,mg/l,CL,Chloride
11820,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,7.23,mg/l,DO,Dissolved Oxygen
11808,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,5.71,mg/l,DO,Dissolved Oxygen
11815,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,7.9,---,pH,pH
11795,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,8.29,---,pH,pH
11822,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,18.48,m above MSL,S,Water Level
11799,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,4.75,mg/l,TOC,Total Organic Carbon
11788,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,12.03,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-26T09:30:00.000Z,2025-08-26 09:30:00,7.01,mg/l,COD,Chemical Oxygen Demand
