stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,7.97,---,pH,pH
11788,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,15.71,°C,WT,Water Temperature
11811,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,0.85,m,Depth,Depth
11803,2025-12-02T14:30:00.000Z,2025-12-02 14:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,0.82,mg/l,NO3,Nitrate
11822,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,21.43,°C,WT,Water Temperature
11793,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,1236.5,mS/cm,EC,Conductivity
11811,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,260.01,NTU,WTb,Water Turbidity
11795,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,35.25,NTU,WTb,Water Turbidity
11815,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,21.7,°C,WT,Water Temperature
11795,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,21.07,°C,WT,Water Temperature
11807,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,37.67,mg/l,CL,Chloride
11822,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,5.44,mg/l,TOC,Total Organic Carbon
11799,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,8.22,---,pH,pH
11808,2025-12-02T16:30:00.000Z,2025-12-02 16:30:00,8.26,---,pH,pH
11799,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,511.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,1.4,m,Depth,Depth
11804,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,518.73,NTU,WTb,Water Turbidity
11802,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,49.33,NTU,WTb,Water Turbidity
11808,2025-12-02T16:30:00.000Z,2025-12-02 16:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,2.57,mg/l,DO,Dissolved Oxygen
11802,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,23.27,°C,WT,Water Temperature
11785,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,5.8,mg/l,CL,Chloride
11793,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,17.53,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,641.77,m above MSL,S,Water Level
11808,2025-12-02T16:30:00.000Z,2025-12-02 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,6.75,mg/l,TOC,Total Organic Carbon
11795,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,20.06,°C,WT,Water Temperature
11799,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,7.15,mg/l,DO,Dissolved Oxygen
11806,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,1.24,m,Depth,Depth
11820,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,313.9,mS/cm,EC,Conductivity
11784,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,10.38,NTU,WTb,Water Turbidity
11808,2025-12-02T16:30:00.000Z,2025-12-02 16:30:00,406.2,mS/cm,EC,Conductivity
11799,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,12.6,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,0.74,m,Depth,Depth
11788,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,8.25,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,21.35,°C,WT,Water Temperature
11804,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,8.49,mg/l,TOC,Total Organic Carbon
11793,2025-12-02T17:30:00.000Z,2025-12-02 17:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
