stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,8.09,---,pH,pH
11788,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,19.6,°C,WT,Water Temperature
11811,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,0.82,m,Depth,Depth
11803,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,0.4,mg/l,NO3,Nitrate
11822,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,25.29,°C,WT,Water Temperature
11793,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,1162.5,mS/cm,EC,Conductivity
11811,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,54.97,m above MSL,S,Water Level
11815,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,243.57,NTU,WTb,Water Turbidity
11795,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,153.17,NTU,WTb,Water Turbidity
11815,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,25.59,°C,WT,Water Temperature
11795,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,27.05,°C,WT,Water Temperature
11807,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,29.46,mg/l,CL,Chloride
11822,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,7.84,mg/l,TOC,Total Organic Carbon
11799,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,2.74,mg/l,NO3,Nitrate
11788,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,8.14,---,pH,pH
11808,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,8.26,---,pH,pH
11799,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,578.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,1.32,m,Depth,Depth
11804,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,725.93,NTU,WTb,Water Turbidity
11802,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,85.15,NTU,WTb,Water Turbidity
11808,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,38.32,m above MSL,S,Water Level
11793,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,2.0,mg/l,DO,Dissolved Oxygen
11802,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,27.17,°C,WT,Water Temperature
11785,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,20.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,640.64,m above MSL,S,Water Level
11808,2025-11-05T09:30:00.000Z,2025-11-05 09:30:00,0.3,mg/l,NO3,Nitrate
