stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,7.97,---,pH,pH
11788,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,14.37,°C,WT,Water Temperature
11811,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,0.92,m,Depth,Depth
11803,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,1.71,mg/l,NO3,Nitrate
11822,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,15.47,°C,WT,Water Temperature
11793,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,1303.5,mS/cm,EC,Conductivity
11811,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,39.29,NTU,WTb,Water Turbidity
11795,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,31.66,NTU,WTb,Water Turbidity
11815,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,15.95,°C,WT,Water Temperature
11795,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,15.24,°C,WT,Water Temperature
11807,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,41.91,mg/l,CL,Chloride
11822,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,6.88,mg/l,TOC,Total Organic Carbon
11799,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,3.01,mg/l,NO3,Nitrate
11788,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.24,---,pH,pH
11808,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.41,---,pH,pH
11799,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,595.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,1.41,m,Depth,Depth
11804,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,62.01,NTU,WTb,Water Turbidity
11802,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,25.76,NTU,WTb,Water Turbidity
11808,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,16.02,°C,WT,Water Temperature
11785,2026-01-10T13:30:00.000Z,2026-01-10 13:30:00,5.24,mg/l,CL,Chloride
11793,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,31.55,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,640.92,m above MSL,S,Water Level
11808,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,7.67,mg/l,TOC,Total Organic Carbon
11795,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,15.7,°C,WT,Water Temperature
11799,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,1.55,m,Depth,Depth
11820,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,370.3,mS/cm,EC,Conductivity
11784,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,21.77,NTU,WTb,Water Turbidity
11808,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,501.1,mS/cm,EC,Conductivity
11799,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,0.88,m,Depth,Depth
11788,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.33,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,18.62,°C,WT,Water Temperature
11804,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,2.15,mg/l,TOC,Total Organic Carbon
11802,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,5.01,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.23,---,pH,pH
11818,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,194.7,m above MSL,S,Water Level
11813,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,47.73,mg/l,CL,Chloride
11820,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,7.4,mg/l,DO,Dissolved Oxygen
11808,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.02,mg/l,DO,Dissolved Oxygen
11815,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.53,---,pH,pH
11795,2026-01-10T14:30:00.000Z,2026-01-10 14:30:00,8.49,---,pH,pH
