stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.04,---,pH,pH
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,20.09,°C,WT,Water Temperature
11811,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.82,m,Depth,Depth
11803,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,1.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,25.44,°C,WT,Water Temperature
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,1241.0,mS/cm,EC,Conductivity
11811,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,54.98,m above MSL,S,Water Level
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,239.73,NTU,WTb,Water Turbidity
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,57.85,NTU,WTb,Water Turbidity
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,25.48,°C,WT,Water Temperature
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,26.12,°C,WT,Water Temperature
11807,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,25.09,mg/l,CL,Chloride
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.81,mg/l,TOC,Total Organic Carbon
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,4.92,mg/l,NO3,Nitrate
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.12,---,pH,pH
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.19,---,pH,pH
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,446.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,1.32,m,Depth,Depth
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,707.18,NTU,WTb,Water Turbidity
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,90.94,NTU,WTb,Water Turbidity
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,38.34,m above MSL,S,Water Level
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,26.12,°C,WT,Water Temperature
11785,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,20.32,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,640.66,m above MSL,S,Water Level
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.48,mg/l,TOC,Total Organic Carbon
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.99,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,24.97,°C,WT,Water Temperature
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,6.74,mg/l,DO,Dissolved Oxygen
11806,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.95,m,Depth,Depth
11820,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,273.7,mS/cm,EC,Conductivity
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.45,NTU,WTb,Water Turbidity
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,296.45,mS/cm,EC,Conductivity
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.93,m,Depth,Depth
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.47,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,27.4,°C,WT,Water Temperature
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.47,mg/l,TOC,Total Organic Carbon
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.9,mg/l,TOC,Total Organic Carbon
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.3,---,pH,pH
11818,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,194.41,m above MSL,S,Water Level
11813,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,31.57,mg/l,CL,Chloride
11820,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.4,mg/l,DO,Dissolved Oxygen
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.04,---,pH,pH
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.42,---,pH,pH
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,16.62,m above MSL,S,Water Level
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,100.42,m above MSL,S,Water Level
11820,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,16.82,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,262.64,mS/cm,EC,Conductivity
11803,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,29.03,mg/l,CL,Chloride
11799,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,48.2,mg/l,CL,Chloride
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,393.53,mS/cm,EC,Conductivity
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.06,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,38.15,mg/l,CL,Chloride
11808,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.43,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.87,---,pH,pH
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,24.2,m above MSL,S,Water Level
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,250.73,mS/cm,EC,Conductivity
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,692.1,mS/cm,EC,Conductivity
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.94,mg/l,DO,Dissolved Oxygen
11817,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,29.12,mg/l,CL,Chloride
11798,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,55.42,NTU,WTb,Water Turbidity
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,9.25,mg/l,DO,Dissolved Oxygen
11818,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.84,m,Depth,Depth
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.95,m,Depth,Depth
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.31,---,pH,pH
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,26.64,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,3.19,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,13.28,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,585.9,mS/cm,EC,Conductivity
11814,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,3.01,m,Depth,Depth
11813,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,45.12,NTU,WTb,Water Turbidity
11807,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,96.36,NTU,WTb,Water Turbidity
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,6.99,mg/l,DO,Dissolved Oxygen
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.61,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,328.32,mS/cm,EC,Conductivity
11805,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,55.34,m above MSL,S,Water Level
11815,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,15.82,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.96,m,Depth,Depth
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,11.13,mg/l,TOC,Total Organic Carbon
11813,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,28.66,°C,WT,Water Temperature
11807,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,25.86,°C,WT,Water Temperature
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,361.23,mS/cm,EC,Conductivity
11789,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,25.47,NTU,WTb,Water Turbidity
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,18.14,mg/l,CL,Chloride
11804,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.5,mg/l,DO,Dissolved Oxygen
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,6.92,mg/l,DO,Dissolved Oxygen
11816,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,27.62,°C,WT,Water Temperature
11822,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,37.63,m above MSL,S,Water Level
11785,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.29,m,Depth,Depth
11796,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,27.72,°C,WT,Water Temperature
11785,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,1.17,mg/l,NO3,Nitrate
11790,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,12.84,mg/l,TOC,Total Organic Carbon
11786,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.18,---,pH,pH
11809,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.8,---,pH,pH
11790,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,816.4,mS/cm,EC,Conductivity
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.73,m,Depth,Depth
11811,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,709.7,NTU,WTb,Water Turbidity
11805,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,292.61,NTU,WTb,Water Turbidity
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,5.53,mg/l,DO,Dissolved Oxygen
11794,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,451.84,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,4.3,mg/l,TOC,Total Organic Carbon
11796,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,4.68,mg/l,TOC,Total Organic Carbon
11811,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,23.62,°C,WT,Water Temperature
11818,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,46.35,mg/l,CL,Chloride
11805,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,26.0,°C,WT,Water Temperature
11819,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,61.24,m above MSL,S,Water Level
11800,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,6.82,mg/l,DO,Dissolved Oxygen
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,202.89,mS/cm,EC,Conductivity
11809,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,178.85,mS/cm,EC,Conductivity
11800,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,40.61,mg/l,COD,Chemical Oxygen Demand
11790,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.35,---,pH,pH
11811,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.05,mg/l,TOC,Total Organic Carbon
11805,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,4.77,mg/l,TOC,Total Organic Carbon
11783,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.28,m,Depth,Depth
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,200.0,mg/l,CL,Chloride
11794,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,90.29,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.73,---,pH,pH
11783,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,286.45,mS/cm,EC,Conductivity
11788,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,283.3,m above MSL,S,Water Level
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,9.57,mg/l,DO,Dissolved Oxygen
11809,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.52,mg/l,DO,Dissolved Oxygen
11816,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,7.72,---,pH,pH
11796,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,8.66,---,pH,pH
11785,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,12.44,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,2.39,mg/l,NO3,Nitrate
11802,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,101.12,m above MSL,S,Water Level
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.91,m,Depth,Depth
11790,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,431.58,mS/cm,EC,Conductivity
11783,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,3.99,mg/l,DO,Dissolved Oxygen
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,84.78,NTU,WTb,Water Turbidity
11784,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,36.5,mg/l,CL,Chloride
11785,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,164.8,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,11.35,mg/l,COD,Chemical Oxygen Demand
11793,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,24.02,°C,WT,Water Temperature
11821,2025-11-04T09:30:00.000Z,2025-11-04 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
