stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,7.91,---,pH,pH
11788,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,18.57,°C,WT,Water Temperature
11811,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.87,m,Depth,Depth
11803,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,6.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,9.77,mg/l,CL,Chloride
11793,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.73,mg/l,NO3,Nitrate
11822,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,28.96,°C,WT,Water Temperature
11793,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,1338.0,mS/cm,EC,Conductivity
11811,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,55.14,m above MSL,S,Water Level
11815,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,584.19,NTU,WTb,Water Turbidity
11795,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,149.62,NTU,WTb,Water Turbidity
11815,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,29.08,°C,WT,Water Temperature
11795,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,30.09,°C,WT,Water Temperature
11807,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,28.19,mg/l,CL,Chloride
11822,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,5.11,mg/l,NO3,Nitrate
11788,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.17,---,pH,pH
11808,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.65,---,pH,pH
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,459.7,mS/cm,EC,Conductivity
11810,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,34.9,NTU,WTb,Water Turbidity
11786,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,1.41,m,Depth,Depth
11804,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,1169.87,NTU,WTb,Water Turbidity
11802,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,61.42,NTU,WTb,Water Turbidity
11808,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,38.86,m above MSL,S,Water Level
11793,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.09,mg/l,DO,Dissolved Oxygen
11802,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,29.38,°C,WT,Water Temperature
11785,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,640.9,m above MSL,S,Water Level
11808,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,4.83,mg/l,TOC,Total Organic Carbon
11795,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,7.46,mg/l,TOC,Total Organic Carbon
11810,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,28.89,°C,WT,Water Temperature
11804,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,28.51,°C,WT,Water Temperature
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,7.27,mg/l,DO,Dissolved Oxygen
11806,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,1.1,m,Depth,Depth
11820,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,274.1,mS/cm,EC,Conductivity
11784,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,6.91,NTU,WTb,Water Turbidity
11808,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,211.4,mS/cm,EC,Conductivity
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,1.32,m,Depth,Depth
11788,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.14,---,pH,pH
11810,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.94,mg/l,TOC,Total Organic Carbon
11784,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,27.6,°C,WT,Water Temperature
11804,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.76,mg/l,TOC,Total Organic Carbon
11802,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.91,mg/l,TOC,Total Organic Carbon
11793,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,5.23,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.56,---,pH,pH
11818,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,194.55,m above MSL,S,Water Level
11813,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,27.26,mg/l,CL,Chloride
11820,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,6.86,mg/l,DO,Dissolved Oxygen
11808,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,7.34,mg/l,DO,Dissolved Oxygen
11815,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.11,---,pH,pH
11795,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.41,---,pH,pH
11822,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,16.64,m above MSL,S,Water Level
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,11.39,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,259.2,mS/cm,EC,Conductivity
11803,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,26.13,mg/l,CL,Chloride
11799,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,59.9,mg/l,CL,Chloride
11822,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,366.13,mS/cm,EC,Conductivity
11802,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,8.35,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-26T04:30:00.000Z,2025-10-26 04:30:00,53.12,mg/l,CL,Chloride
