stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,8.26,---,pH,pH
11788,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,21.7,°C,WT,Water Temperature
11811,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,1.83,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,1.12,m,Depth,Depth
11803,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,5.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,8.38,mg/l,CL,Chloride
11793,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,2.36,mg/l,NO3,Nitrate
11822,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,30.95,°C,WT,Water Temperature
11793,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,477.45,mS/cm,EC,Conductivity
11811,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,54.05,m above MSL,S,Water Level
11815,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,376.13,NTU,WTb,Water Turbidity
11795,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,346.86,NTU,WTb,Water Turbidity
11815,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,29.53,°C,WT,Water Temperature
11795,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,28.81,°C,WT,Water Temperature
11807,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,6.94,mg/l,CL,Chloride
11822,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,9.35,mg/l,TOC,Total Organic Carbon
11799,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,4.4,mg/l,NO3,Nitrate
11788,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,7.85,---,pH,pH
11808,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,7.87,---,pH,pH
11799,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,353.7,mS/cm,EC,Conductivity
11810,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,210.31,NTU,WTb,Water Turbidity
11786,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,0.28,m,Depth,Depth
11804,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,680.57,NTU,WTb,Water Turbidity
11802,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,120.6,NTU,WTb,Water Turbidity
11808,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,38.33,m above MSL,S,Water Level
11793,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,19.06,mg/l,DO,Dissolved Oxygen
11802,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,29.32,°C,WT,Water Temperature
11785,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,27.47,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,4.63,mg/l,TOC,Total Organic Carbon
11795,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,6.77,mg/l,TOC,Total Organic Carbon
11810,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,30.65,°C,WT,Water Temperature
11804,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,30.25,°C,WT,Water Temperature
11799,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,4.58,mg/l,DO,Dissolved Oxygen
11806,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,0.88,m,Depth,Depth
11820,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,277.3,mS/cm,EC,Conductivity
11784,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,73.78,NTU,WTb,Water Turbidity
11808,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,256.75,mS/cm,EC,Conductivity
11799,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,13.69,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,0.48,m,Depth,Depth
11788,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,8.41,---,pH,pH
11810,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,2.77,mg/l,TOC,Total Organic Carbon
11784,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,28.66,°C,WT,Water Temperature
11804,2025-09-09T15:30:00.000Z,2025-09-09 15:30:00,4.26,mg/l,TOC,Total Organic Carbon
