stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,8.22,---,pH,pH
11788,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,18.53,°C,WT,Water Temperature
11811,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,0.92,m,Depth,Depth
11803,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,30.81,°C,WT,Water Temperature
11793,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,1639.5,mS/cm,EC,Conductivity
11811,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,11.1,NTU,WTb,Water Turbidity
11795,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,38.57,NTU,WTb,Water Turbidity
11815,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,27.15,°C,WT,Water Temperature
11795,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,30.22,°C,WT,Water Temperature
11807,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,54.79,mg/l,CL,Chloride
11822,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,3.39,mg/l,TOC,Total Organic Carbon
11799,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,2.85,mg/l,NO3,Nitrate
11788,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,8.21,---,pH,pH
11808,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,8.71,---,pH,pH
11799,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,545.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,1.32,m,Depth,Depth
11804,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,13.25,NTU,WTb,Water Turbidity
11802,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,27.68,NTU,WTb,Water Turbidity
11808,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,38.32,m above MSL,S,Water Level
11793,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,26.63,°C,WT,Water Temperature
11785,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,5.28,mg/l,CL,Chloride
11793,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,19.92,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,640.65,m above MSL,S,Water Level
11808,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,3.48,mg/l,TOC,Total Organic Carbon
11795,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,9.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,28.68,°C,WT,Water Temperature
11799,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,5.82,mg/l,DO,Dissolved Oxygen
11806,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,0.8,m,Depth,Depth
11820,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,412.5,mS/cm,EC,Conductivity
11784,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,4.44,NTU,WTb,Water Turbidity
11808,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,525.65,mS/cm,EC,Conductivity
11799,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,0.97,m,Depth,Depth
11788,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,8.6,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,27.95,°C,WT,Water Temperature
11804,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-24T12:30:00.000Z,2026-03-24 12:30:00,8.76,---,pH,pH
