stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,8.42,---,pH,pH
11788,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,21.37,°C,WT,Water Temperature
11811,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,1.48,m,Depth,Depth
11803,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,10.23,mg/l,CL,Chloride
11793,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,32.49,°C,WT,Water Temperature
11793,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,1261.11,mS/cm,EC,Conductivity
11811,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,38.74,m above MSL,S,Water Level
11815,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,17.25,NTU,WTb,Water Turbidity
11795,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,31.92,NTU,WTb,Water Turbidity
11815,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,32.08,°C,WT,Water Temperature
11795,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,32.85,°C,WT,Water Temperature
11807,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,37.09,mg/l,CL,Chloride
11822,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,6.27,mg/l,TOC,Total Organic Carbon
11799,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,3.05,mg/l,NO3,Nitrate
11788,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,8.15,---,pH,pH
11808,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,7.18,---,pH,pH
11799,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,1897.2,mS/cm,EC,Conductivity
11810,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,34.97,NTU,WTb,Water Turbidity
11786,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,1.42,m,Depth,Depth
11804,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,12.45,NTU,WTb,Water Turbidity
11802,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,40.63,NTU,WTb,Water Turbidity
11808,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,38.23,m above MSL,S,Water Level
11793,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,34.15,°C,WT,Water Temperature
11785,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,21.79,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,640.58,m above MSL,S,Water Level
11808,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,3.22,mg/l,TOC,Total Organic Carbon
11795,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,33.83,°C,WT,Water Temperature
11804,2026-06-24T21:30:00.000Z,2026-06-24 21:30:00,34.35,°C,WT,Water Temperature
