stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,8.06,---,pH,pH
11788,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,22.15,°C,WT,Water Temperature
11811,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,0.91,m,Depth,Depth
11803,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,8.29,mg/l,CL,Chloride
11793,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,30.09,°C,WT,Water Temperature
11793,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,530.9,mS/cm,EC,Conductivity
11811,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,562.94,NTU,WTb,Water Turbidity
11795,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,515.53,NTU,WTb,Water Turbidity
11815,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,30.6,°C,WT,Water Temperature
11795,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,30.9,°C,WT,Water Temperature
11807,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,13.52,mg/l,CL,Chloride
11822,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,2.96,mg/l,NO3,Nitrate
11788,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,7.87,---,pH,pH
11808,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,7.96,---,pH,pH
11799,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,324.95,mS/cm,EC,Conductivity
11810,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,215.87,NTU,WTb,Water Turbidity
11786,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,0.28,m,Depth,Depth
11804,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,205.02,NTU,WTb,Water Turbidity
11802,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,446.3,NTU,WTb,Water Turbidity
11808,2025-08-13T07:30:00.000Z,2025-08-13 07:30:00,38.28,m above MSL,S,Water Level
