stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,8.37,---,pH,pH
11788,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,15.81,°C,WT,Water Temperature
11811,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,3.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,0.9,m,Depth,Depth
11803,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,1.1,mg/l,NO3,Nitrate
11822,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,21.5,°C,WT,Water Temperature
11793,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,1349.25,mS/cm,EC,Conductivity
11811,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,12.29,NTU,WTb,Water Turbidity
11795,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,42.43,NTU,WTb,Water Turbidity
11815,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,20.28,°C,WT,Water Temperature
11795,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,17.8,°C,WT,Water Temperature
11807,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,38.55,mg/l,CL,Chloride
11822,2026-02-03T16:30:00.000Z,2026-02-03 16:30:00,6.6,mg/l,TOC,Total Organic Carbon
11799,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,2.65,mg/l,NO3,Nitrate
11788,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-03T20:30:00.000Z,2026-02-03 20:30:00,8.26,---,pH,pH
