stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,8.19,---,pH,pH
11788,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,15.08,°C,WT,Water Temperature
11811,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,0.92,m,Depth,Depth
11803,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,21.95,°C,WT,Water Temperature
11793,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,1598.5,mS/cm,EC,Conductivity
11811,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,11.36,NTU,WTb,Water Turbidity
11795,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,36.16,NTU,WTb,Water Turbidity
11815,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,19.09,°C,WT,Water Temperature
11795,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,15.63,°C,WT,Water Temperature
11807,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,32.65,mg/l,CL,Chloride
11822,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,6.62,mg/l,TOC,Total Organic Carbon
11799,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,2.87,mg/l,NO3,Nitrate
11788,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,8.22,---,pH,pH
11808,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,8.53,---,pH,pH
11799,2026-01-26T17:30:00.000Z,2026-01-26 17:30:00,531.2,mS/cm,EC,Conductivity
