stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.25,---,pH,pH
11788,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,16.37,°C,WT,Water Temperature
11811,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,0.87,m,Depth,Depth
11803,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,7.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,0.99,mg/l,NO3,Nitrate
11822,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,22.94,°C,WT,Water Temperature
11793,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,1201.25,mS/cm,EC,Conductivity
11811,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,251.21,NTU,WTb,Water Turbidity
11795,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,30.29,NTU,WTb,Water Turbidity
11815,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,23.23,°C,WT,Water Temperature
11795,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,22.93,°C,WT,Water Temperature
11807,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,49.94,mg/l,CL,Chloride
11822,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,9.27,mg/l,TOC,Total Organic Carbon
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,4.84,mg/l,NO3,Nitrate
11788,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.56,---,pH,pH
11808,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.32,---,pH,pH
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,549.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,1.42,m,Depth,Depth
11804,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,743.18,NTU,WTb,Water Turbidity
11802,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,486.95,NTU,WTb,Water Turbidity
11808,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,24.36,°C,WT,Water Temperature
11785,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,28.14,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,640.91,m above MSL,S,Water Level
11808,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,5.27,mg/l,TOC,Total Organic Carbon
11795,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,4.67,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,22.26,°C,WT,Water Temperature
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,6.71,mg/l,DO,Dissolved Oxygen
11806,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,1.78,m,Depth,Depth
11820,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,276.5,mS/cm,EC,Conductivity
11784,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.43,NTU,WTb,Water Turbidity
11808,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,330.25,mS/cm,EC,Conductivity
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,2.59,m,Depth,Depth
11788,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,25.62,°C,WT,Water Temperature
11804,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,7.97,mg/l,TOC,Total Organic Carbon
11802,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,6.92,mg/l,TOC,Total Organic Carbon
11793,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,7.64,---,pH,pH
11818,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,31.58,mg/l,CL,Chloride
11820,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,6.94,mg/l,DO,Dissolved Oxygen
11808,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,7.26,mg/l,DO,Dissolved Oxygen
11815,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.27,---,pH,pH
11795,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,8.18,---,pH,pH
11822,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,16.62,m above MSL,S,Water Level
11799,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-15T06:30:00.000Z,2025-11-15 06:30:00,2.91,mg/l,TOC,Total Organic Carbon
