stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,7.88,---,pH,pH
11788,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,34.14,°C,WT,Water Temperature
11811,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,1.12,m,Depth,Depth
11803,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,6.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,10.4,mg/l,CL,Chloride
11793,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,0.4,mg/l,NO3,Nitrate
11822,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,29.13,°C,WT,Water Temperature
11793,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,684.22,mS/cm,EC,Conductivity
11811,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,378.87,NTU,WTb,Water Turbidity
11795,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,153.36,NTU,WTb,Water Turbidity
11815,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,29.79,°C,WT,Water Temperature
11795,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,30.97,°C,WT,Water Temperature
11807,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,18.45,mg/l,CL,Chloride
11822,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,4.04,mg/l,TOC,Total Organic Carbon
11799,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,4.32,mg/l,NO3,Nitrate
11788,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,7.85,---,pH,pH
11808,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,7.32,---,pH,pH
11799,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,357.4,mS/cm,EC,Conductivity
11810,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,160.33,NTU,WTb,Water Turbidity
11786,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,1.35,m,Depth,Depth
11804,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,229.68,NTU,WTb,Water Turbidity
11808,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,1.4,mg/l,DO,Dissolved Oxygen
11802,2025-10-12T07:30:00.000Z,2025-10-12 07:30:00,31.95,°C,WT,Water Temperature
