stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,8.26,---,pH,pH
11788,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,15.29,°C,WT,Water Temperature
11811,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,0.85,m,Depth,Depth
11803,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,1.74,mg/l,NO3,Nitrate
11822,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,19.86,°C,WT,Water Temperature
11793,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,1536.0,mS/cm,EC,Conductivity
11811,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,172.07,NTU,WTb,Water Turbidity
11795,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,61.01,NTU,WTb,Water Turbidity
11815,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,20.02,°C,WT,Water Temperature
11795,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,18.94,°C,WT,Water Temperature
11807,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,37.08,mg/l,CL,Chloride
11822,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,5.86,mg/l,TOC,Total Organic Carbon
11799,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,1.43,mg/l,NO3,Nitrate
11788,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,8.26,---,pH,pH
11808,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,8.23,---,pH,pH
11799,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,527.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,1.41,m,Depth,Depth
11804,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,29.64,NTU,WTb,Water Turbidity
11802,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,102.5,NTU,WTb,Water Turbidity
11808,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,5.14,mg/l,CL,Chloride
11793,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,31.27,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,1.85,mg/l,TOC,Total Organic Carbon
11795,2025-12-16T19:30:00.000Z,2025-12-16 19:30:00,7.4,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
