stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,8.0,---,pH,pH
11788,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,15.06,°C,WT,Water Temperature
11811,2025-12-24T18:30:00.000Z,2025-12-24 18:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,0.92,m,Depth,Depth
11803,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,2.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,1.51,mg/l,NO3,Nitrate
11822,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,18.55,°C,WT,Water Temperature
11793,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,1528.5,mS/cm,EC,Conductivity
11811,2025-12-24T18:30:00.000Z,2025-12-24 18:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,37.01,NTU,WTb,Water Turbidity
11795,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,51.45,NTU,WTb,Water Turbidity
11815,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,17.82,°C,WT,Water Temperature
11795,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,14.89,°C,WT,Water Temperature
11807,2025-12-24T18:30:00.000Z,2025-12-24 18:30:00,44.74,mg/l,CL,Chloride
11822,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,6.7,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,2.56,mg/l,NO3,Nitrate
11788,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,8.21,---,pH,pH
11808,2025-12-24T22:30:00.000Z,2025-12-24 22:30:00,8.24,---,pH,pH
