stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.92,---,pH,pH
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,17.61,°C,WT,Water Temperature
11811,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.92,m,Depth,Depth
11803,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,27.11,°C,WT,Water Temperature
11793,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1757.0,mS/cm,EC,Conductivity
11811,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,16.48,NTU,WTb,Water Turbidity
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,34.6,NTU,WTb,Water Turbidity
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,25.69,°C,WT,Water Temperature
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,28.96,°C,WT,Water Temperature
11807,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,17.5,mg/l,CL,Chloride
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,6.34,mg/l,TOC,Total Organic Carbon
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.46,mg/l,NO3,Nitrate
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.18,---,pH,pH
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.67,---,pH,pH
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,538.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1.34,m,Depth,Depth
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,15.21,NTU,WTb,Water Turbidity
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,23.7,NTU,WTb,Water Turbidity
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,38.34,m above MSL,S,Water Level
11793,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,30.33,°C,WT,Water Temperature
11785,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.24,mg/l,CL,Chloride
11793,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,21.21,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,640.76,m above MSL,S,Water Level
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.67,mg/l,TOC,Total Organic Carbon
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1.94,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,28.11,°C,WT,Water Temperature
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.55,m,Depth,Depth
11820,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,410.5,mS/cm,EC,Conductivity
11784,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,4.38,NTU,WTb,Water Turbidity
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,529.4,mS/cm,EC,Conductivity
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.97,m,Depth,Depth
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,27.26,°C,WT,Water Temperature
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,4.81,mg/l,TOC,Total Organic Carbon
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,4.99,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,8.26,---,pH,pH
11818,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,194.02,m above MSL,S,Water Level
11813,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,58.18,mg/l,CL,Chloride
11820,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.76,mg/l,DO,Dissolved Oxygen
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.12,mg/l,DO,Dissolved Oxygen
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.13,---,pH,pH
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.7,---,pH,pH
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-17T05:30:00.000Z,2026-03-17 05:30:00,13.32,m above MSL,S,Water Level
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,100.36,m above MSL,S,Water Level
11820,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,16.06,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,215.9,mS/cm,EC,Conductivity
11803,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,54.95,mg/l,CL,Chloride
11799,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,49.94,mg/l,CL,Chloride
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,510.1,mS/cm,EC,Conductivity
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.3,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,53.7,mg/l,CL,Chloride
11808,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.99,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,9.02,---,pH,pH
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,427.09,mS/cm,EC,Conductivity
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,821.0,mS/cm,EC,Conductivity
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,8.59,mg/l,DO,Dissolved Oxygen
11817,2026-03-17T05:30:00.000Z,2026-03-17 05:30:00,45.98,mg/l,CL,Chloride
11798,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,26.86,NTU,WTb,Water Turbidity
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,9.86,mg/l,DO,Dissolved Oxygen
11818,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.65,m,Depth,Depth
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,0.92,m,Depth,Depth
11784,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.36,---,pH,pH
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,28.89,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.16,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,775.3,mS/cm,EC,Conductivity
11814,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,2.62,m,Depth,Depth
11813,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,21.37,NTU,WTb,Water Turbidity
11807,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.0,NTU,WTb,Water Turbidity
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,10.19,mg/l,DO,Dissolved Oxygen
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,9.29,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,332.33,mS/cm,EC,Conductivity
11805,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,59.37,m above MSL,S,Water Level
11815,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.87,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.82,m,Depth,Depth
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.73,mg/l,TOC,Total Organic Carbon
11813,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,26.02,°C,WT,Water Temperature
11807,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,27.85,°C,WT,Water Temperature
11784,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,512.47,mS/cm,EC,Conductivity
11789,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,64.49,NTU,WTb,Water Turbidity
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.12,mg/l,CL,Chloride
11804,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,9.71,mg/l,DO,Dissolved Oxygen
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.39,mg/l,DO,Dissolved Oxygen
11816,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,23.37,°C,WT,Water Temperature
11822,2026-03-17T07:30:00.000Z,2026-03-17 07:30:00,37.74,m above MSL,S,Water Level
11785,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.32,m,Depth,Depth
11796,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,27.73,°C,WT,Water Temperature
11785,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.86,mg/l,NO3,Nitrate
11790,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,1.19,mg/l,TOC,Total Organic Carbon
11786,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.77,---,pH,pH
11809,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.93,---,pH,pH
11790,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,200.0,mg/l,CL,Chloride
11800,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,944.3,mS/cm,EC,Conductivity
11802,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.73,m,Depth,Depth
11811,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,89.55,NTU,WTb,Water Turbidity
11805,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,25.26,NTU,WTb,Water Turbidity
11821,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,8.44,mg/l,DO,Dissolved Oxygen
11794,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,3.54,mg/l,TOC,Total Organic Carbon
11796,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.54,mg/l,TOC,Total Organic Carbon
11811,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,26.7,°C,WT,Water Temperature
11818,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,47.0,mg/l,CL,Chloride
11805,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,27.59,°C,WT,Water Temperature
11819,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,61.22,m above MSL,S,Water Level
11800,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,10.37,mg/l,DO,Dissolved Oxygen
11821,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,196.0,mS/cm,EC,Conductivity
11809,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,204.9,mS/cm,EC,Conductivity
11800,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11790,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.8,---,pH,pH
11811,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,6.53,mg/l,TOC,Total Organic Carbon
11805,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,5.2,mg/l,TOC,Total Organic Carbon
11783,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.32,m,Depth,Depth
11793,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,200.0,mg/l,CL,Chloride
11794,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,7.72,---,pH,pH
11783,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,380.75,mS/cm,EC,Conductivity
11788,2026-03-17T08:30:00.000Z,2026-03-17 08:30:00,283.38,m above MSL,S,Water Level
