stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,6.59,---,pH,pH
11788,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,0.18,m,Depth,Depth
11810,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,11.7,mg/l,CL,Chloride
11803,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,4.49,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,31.32,°C,WT,Water Temperature
11793,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,1094.56,mS/cm,EC,Conductivity
11811,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,38.78,m above MSL,S,Water Level
11815,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,90.77,NTU,WTb,Water Turbidity
11795,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,30.63,°C,WT,Water Temperature
11795,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,31.23,°C,WT,Water Temperature
11807,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,13.42,mg/l,CL,Chloride
11822,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,6.52,mg/l,TOC,Total Organic Carbon
11799,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,1.22,mg/l,NO3,Nitrate
11788,2026-07-21T01:30:00.000Z,2026-07-21 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
