stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,8.09,---,pH,pH
11788,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,20.75,°C,WT,Water Temperature
11811,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,1.12,m,Depth,Depth
11803,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,9.37,mg/l,CL,Chloride
11793,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,2.49,mg/l,NO3,Nitrate
11822,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,27.96,°C,WT,Water Temperature
11793,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,771.92,mS/cm,EC,Conductivity
11811,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,376.51,NTU,WTb,Water Turbidity
11795,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,553.21,NTU,WTb,Water Turbidity
11815,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,28.98,°C,WT,Water Temperature
11795,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,29.58,°C,WT,Water Temperature
11807,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,26.44,mg/l,CL,Chloride
11822,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,4.4,mg/l,TOC,Total Organic Carbon
11799,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,4.52,mg/l,NO3,Nitrate
11788,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,7.75,---,pH,pH
11808,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,7.8,---,pH,pH
11799,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,355.7,mS/cm,EC,Conductivity
11810,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,415.32,NTU,WTb,Water Turbidity
11786,2025-10-06T16:30:00.000Z,2025-10-06 16:30:00,0.35,m,Depth,Depth
11804,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,582.48,NTU,WTb,Water Turbidity
11802,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,528.92,NTU,WTb,Water Turbidity
11808,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,29.63,°C,WT,Water Temperature
11785,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,38.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,7.57,mg/l,TOC,Total Organic Carbon
11810,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,28.87,°C,WT,Water Temperature
11804,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,27.93,°C,WT,Water Temperature
11799,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,1.78,m,Depth,Depth
11820,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,271.3,mS/cm,EC,Conductivity
11784,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,70.27,NTU,WTb,Water Turbidity
11808,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,203.2,mS/cm,EC,Conductivity
11799,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,13.49,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,0.92,m,Depth,Depth
11788,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,7.42,---,pH,pH
11810,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,10.67,mg/l,TOC,Total Organic Carbon
11784,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,29.01,°C,WT,Water Temperature
