stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.11,---,pH,pH
11788,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,14.84,°C,WT,Water Temperature
11811,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.92,m,Depth,Depth
11803,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,16.51,°C,WT,Water Temperature
11793,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,1267.25,mS/cm,EC,Conductivity
11811,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,55.7,m above MSL,S,Water Level
11815,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,36.18,NTU,WTb,Water Turbidity
11795,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,50.83,NTU,WTb,Water Turbidity
11815,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,16.61,°C,WT,Water Temperature
11795,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,16.97,°C,WT,Water Temperature
11807,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,38.58,mg/l,CL,Chloride
11822,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,9.6,mg/l,TOC,Total Organic Carbon
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.43,mg/l,NO3,Nitrate
11788,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.28,---,pH,pH
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.31,---,pH,pH
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,536.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,1.37,m,Depth,Depth
11804,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,90.5,NTU,WTb,Water Turbidity
11802,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,22.03,NTU,WTb,Water Turbidity
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,16.39,°C,WT,Water Temperature
11785,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,5.23,mg/l,CL,Chloride
11793,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,20.28,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,640.85,m above MSL,S,Water Level
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,5.41,mg/l,TOC,Total Organic Carbon
11795,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.72,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,16.43,°C,WT,Water Temperature
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,6.13,mg/l,DO,Dissolved Oxygen
11806,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,1.26,m,Depth,Depth
11820,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,374.6,mS/cm,EC,Conductivity
11784,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,22.98,NTU,WTb,Water Turbidity
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,471.95,mS/cm,EC,Conductivity
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.85,m,Depth,Depth
11788,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.18,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,18.14,°C,WT,Water Temperature
11804,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,4.71,mg/l,TOC,Total Organic Carbon
11802,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.04,---,pH,pH
11818,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,194.58,m above MSL,S,Water Level
11813,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,45.56,mg/l,CL,Chloride
11820,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,7.86,mg/l,DO,Dissolved Oxygen
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,7.64,mg/l,DO,Dissolved Oxygen
11815,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.17,---,pH,pH
11795,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.2,---,pH,pH
11822,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.72,mg/l,TOC,Total Organic Carbon
11788,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,100.57,m above MSL,S,Water Level
11820,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,10.97,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,234.35,mS/cm,EC,Conductivity
11803,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,46.68,mg/l,CL,Chloride
11799,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,50.64,mg/l,CL,Chloride
11822,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,475.2,mS/cm,EC,Conductivity
11802,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,8.43,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,69.72,mg/l,CL,Chloride
11808,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-02T08:30:00.000Z,2026-01-02 08:30:00,2.89,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
