stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.39,---,pH,pH
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,22.28,°C,WT,Water Temperature
11811,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.12,m,Depth,Depth
11803,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.87,mg/l,CL,Chloride
11793,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.78,°C,WT,Water Temperature
11793,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,540.65,mS/cm,EC,Conductivity
11811,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,54.84,m above MSL,S,Water Level
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,407.46,NTU,WTb,Water Turbidity
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,516.79,NTU,WTb,Water Turbidity
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.72,°C,WT,Water Temperature
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.26,°C,WT,Water Temperature
11807,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,26.71,mg/l,CL,Chloride
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.37,mg/l,TOC,Total Organic Carbon
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.5,mg/l,NO3,Nitrate
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.95,---,pH,pH
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.88,---,pH,pH
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,333.4,mS/cm,EC,Conductivity
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,212.24,NTU,WTb,Water Turbidity
11786,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.28,m,Depth,Depth
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,482.49,NTU,WTb,Water Turbidity
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,448.6,NTU,WTb,Water Turbidity
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,38.2,m above MSL,S,Water Level
11793,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.01,mg/l,DO,Dissolved Oxygen
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.54,°C,WT,Water Temperature
11785,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,19.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,30.42,°C,WT,Water Temperature
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.24,°C,WT,Water Temperature
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.54,mg/l,DO,Dissolved Oxygen
11806,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.31,m,Depth,Depth
11820,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,257.8,mS/cm,EC,Conductivity
11784,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,106.36,NTU,WTb,Water Turbidity
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,258.3,mS/cm,EC,Conductivity
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.35,---,pH,pH
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.72,mg/l,TOC,Total Organic Carbon
11784,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.51,°C,WT,Water Temperature
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,4.84,mg/l,TOC,Total Organic Carbon
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.56,mg/l,TOC,Total Organic Carbon
11793,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.14,---,pH,pH
11818,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,194.23,m above MSL,S,Water Level
11813,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,28.59,mg/l,CL,Chloride
11820,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.43,mg/l,DO,Dissolved Oxygen
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.05,mg/l,DO,Dissolved Oxygen
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.88,---,pH,pH
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.36,---,pH,pH
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,18.42,m above MSL,S,Water Level
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,4.79,mg/l,TOC,Total Organic Carbon
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,9.87,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,205.2,mS/cm,EC,Conductivity
11803,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.53,mg/l,CL,Chloride
11799,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,58.4,mg/l,CL,Chloride
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,268.25,mS/cm,EC,Conductivity
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.34,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,35.21,mg/l,CL,Chloride
11808,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.81,mg/l,NO3,Nitrate
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.82,---,pH,pH
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.64,---,pH,pH
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,22.62,m above MSL,S,Water Level
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,207.43,mS/cm,EC,Conductivity
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,241.83,mS/cm,EC,Conductivity
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.96,mg/l,DO,Dissolved Oxygen
11817,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,16.48,mg/l,CL,Chloride
11798,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,364.97,NTU,WTb,Water Turbidity
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,8.35,mg/l,DO,Dissolved Oxygen
11818,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.76,m,Depth,Depth
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.32,m,Depth,Depth
11784,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.93,---,pH,pH
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.26,°C,WT,Water Temperature
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.05,mg/l,NO3,Nitrate
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,3.23,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,12.1,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,69.82,m above MSL,S,Water Level
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,268.4,mS/cm,EC,Conductivity
11814,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.76,m,Depth,Depth
11813,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,264.53,NTU,WTb,Water Turbidity
11807,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,768.25,NTU,WTb,Water Turbidity
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.47,mg/l,DO,Dissolved Oxygen
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.88,mg/l,DO,Dissolved Oxygen
11810,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,171.2,mS/cm,EC,Conductivity
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,245.87,mS/cm,EC,Conductivity
11805,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,55.22,m above MSL,S,Water Level
11815,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,15.58,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.9,m,Depth,Depth
11788,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,10.35,mg/l,TOC,Total Organic Carbon
11813,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,31.66,°C,WT,Water Temperature
11807,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,30.21,°C,WT,Water Temperature
11784,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,261.47,mS/cm,EC,Conductivity
11789,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,14.18,mg/l,CL,Chloride
11804,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.63,mg/l,DO,Dissolved Oxygen
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,6.85,mg/l,DO,Dissolved Oxygen
11816,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,30.22,°C,WT,Water Temperature
11822,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,37.12,m above MSL,S,Water Level
11785,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.28,m,Depth,Depth
11796,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,29.78,°C,WT,Water Temperature
11785,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,3.87,mg/l,NO3,Nitrate
11790,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,15.25,mg/l,TOC,Total Organic Carbon
11786,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.5,---,pH,pH
11809,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,7.82,---,pH,pH
11790,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,471.9,mS/cm,EC,Conductivity
11802,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,0.72,m,Depth,Depth
11811,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,670.0,NTU,WTb,Water Turbidity
11805,2025-08-24T10:30:00.000Z,2025-08-24 10:30:00,369.57,NTU,WTb,Water Turbidity
