stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,7.3,---,pH,pH
11788,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,20.79,°C,WT,Water Temperature
11811,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,0.93,m,Depth,Depth
11803,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,8.23,mg/l,CL,Chloride
11793,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,30.07,°C,WT,Water Temperature
11793,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,582.35,mS/cm,EC,Conductivity
11811,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,54.98,m above MSL,S,Water Level
11815,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,394.23,NTU,WTb,Water Turbidity
11795,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,544.71,NTU,WTb,Water Turbidity
11815,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,29.45,°C,WT,Water Temperature
11795,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,30.94,°C,WT,Water Temperature
11807,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,30.14,mg/l,CL,Chloride
11822,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,2.1,mg/l,TOC,Total Organic Carbon
11799,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,7.88,---,pH,pH
11808,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,7.72,---,pH,pH
11799,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,80.0,mS/cm,EC,Conductivity
11810,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,224.61,NTU,WTb,Water Turbidity
11786,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,0.28,m,Depth,Depth
11804,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,485.38,NTU,WTb,Water Turbidity
11802,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,797.7,NTU,WTb,Water Turbidity
11808,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,8.95,mg/l,DO,Dissolved Oxygen
11802,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,20.01,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,4.84,mg/l,TOC,Total Organic Carbon
11795,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,30.64,°C,WT,Water Temperature
11804,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,29.74,°C,WT,Water Temperature
11799,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,6.42,mg/l,DO,Dissolved Oxygen
11806,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,1.04,m,Depth,Depth
11820,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,253.45,mS/cm,EC,Conductivity
11784,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,114.57,NTU,WTb,Water Turbidity
11808,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,229.55,mS/cm,EC,Conductivity
11799,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,0.86,m,Depth,Depth
11788,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,8.27,---,pH,pH
11810,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,2.61,mg/l,TOC,Total Organic Carbon
11784,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,29.72,°C,WT,Water Temperature
11804,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,4.32,mg/l,TOC,Total Organic Carbon
11802,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,8.18,mg/l,TOC,Total Organic Carbon
11793,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,8.25,---,pH,pH
11818,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,194.35,m above MSL,S,Water Level
11813,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,28.56,mg/l,CL,Chloride
11820,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,7.24,mg/l,DO,Dissolved Oxygen
11808,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,5.29,mg/l,DO,Dissolved Oxygen
11815,2025-08-20T05:30:00.000Z,2025-08-20 05:30:00,7.93,---,pH,pH
