stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,8.3,---,pH,pH
11788,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,22.34,°C,WT,Water Temperature
11811,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,1.16,m,Depth,Depth
11810,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,10.34,mg/l,CL,Chloride
11803,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,30.71,°C,WT,Water Temperature
11793,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,1024.6,mS/cm,EC,Conductivity
11811,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,323.5,NTU,WTb,Water Turbidity
11795,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,30.68,°C,WT,Water Temperature
11795,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,32.24,°C,WT,Water Temperature
11807,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,12.2,mg/l,CL,Chloride
11822,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,2.08,mg/l,NO3,Nitrate
11788,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,8.16,---,pH,pH
11808,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,7.81,---,pH,pH
11799,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,362.87,mS/cm,EC,Conductivity
11810,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,85.11,NTU,WTb,Water Turbidity
11804,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,408.68,NTU,WTb,Water Turbidity
11786,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,1.42,m,Depth,Depth
11802,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,38.83,NTU,WTb,Water Turbidity
11808,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,31.36,°C,WT,Water Temperature
11785,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T15:30:00.000Z,2026-08-14 15:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
