stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.06,---,pH,pH
11788,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,16.16,°C,WT,Water Temperature
11811,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,0.85,m,Depth,Depth
11803,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,1.41,mg/l,NO3,Nitrate
11822,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,20.74,°C,WT,Water Temperature
11793,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,1273.14,mS/cm,EC,Conductivity
11811,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,261.93,NTU,WTb,Water Turbidity
11795,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,21.09,°C,WT,Water Temperature
11795,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,20.87,°C,WT,Water Temperature
11807,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,36.29,mg/l,CL,Chloride
11822,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,5.79,mg/l,TOC,Total Organic Carbon
11799,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,2.34,mg/l,NO3,Nitrate
11788,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.22,---,pH,pH
11808,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.24,---,pH,pH
11799,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,522.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,1.4,m,Depth,Depth
11804,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,130.66,NTU,WTb,Water Turbidity
11802,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,48.57,NTU,WTb,Water Turbidity
11808,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,38.53,m above MSL,S,Water Level
11793,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,22.3,°C,WT,Water Temperature
11785,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,5.09,mg/l,CL,Chloride
11793,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.16,mg/l,TOC,Total Organic Carbon
11795,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,6.33,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,19.99,°C,WT,Water Temperature
11799,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,6.76,mg/l,DO,Dissolved Oxygen
11806,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,1.47,m,Depth,Depth
11820,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,308.9,mS/cm,EC,Conductivity
11784,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.81,NTU,WTb,Water Turbidity
11808,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,417.4,mS/cm,EC,Conductivity
11799,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,0.75,m,Depth,Depth
11788,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.29,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,22.46,°C,WT,Water Temperature
11804,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.12,mg/l,TOC,Total Organic Carbon
11802,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.8,mg/l,TOC,Total Organic Carbon
11793,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,8.39,---,pH,pH
11818,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,194.61,m above MSL,S,Water Level
11813,2025-12-05T11:30:00.000Z,2025-12-05 11:30:00,40.53,mg/l,CL,Chloride
