stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,7.99,---,pH,pH
11788,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,22.36,°C,WT,Water Temperature
11811,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,1.17,m,Depth,Depth
11810,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,12.04,mg/l,CL,Chloride
11803,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,3.94,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,29.34,°C,WT,Water Temperature
11793,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,1034.43,mS/cm,EC,Conductivity
11811,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,296.84,NTU,WTb,Water Turbidity
11795,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,30.95,°C,WT,Water Temperature
11795,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,31.0,°C,WT,Water Temperature
11807,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,13.07,mg/l,CL,Chloride
11822,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,8.11,---,pH,pH
11808,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,7.88,---,pH,pH
11799,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,361.96,mS/cm,EC,Conductivity
11810,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,88.77,NTU,WTb,Water Turbidity
11804,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,407.26,NTU,WTb,Water Turbidity
11786,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,1.41,m,Depth,Depth
11802,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,33.24,NTU,WTb,Water Turbidity
11808,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,31.09,°C,WT,Water Temperature
11785,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,640.57,m above MSL,S,Water Level
11820,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,4.07,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,4.75,mg/l,TOC,Total Organic Carbon
11810,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,32.63,°C,WT,Water Temperature
11804,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,30.64,°C,WT,Water Temperature
11799,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,5.16,mg/l,DO,Dissolved Oxygen
11806,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,0.87,m,Depth,Depth
11820,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,210.45,mS/cm,EC,Conductivity
11784,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,152.87,NTU,WTb,Water Turbidity
11808,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,262.7,mS/cm,EC,Conductivity
11799,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,0.85,m,Depth,Depth
11788,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,8.32,---,pH,pH
11810,2026-08-08T15:30:00.000Z,2026-08-08 15:30:00,4.59,mg/l,TOC,Total Organic Carbon
