stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,8.16,---,pH,pH
11788,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,16.89,°C,WT,Water Temperature
11811,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,0.92,m,Depth,Depth
11803,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,26.86,°C,WT,Water Temperature
11793,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,1608.5,mS/cm,EC,Conductivity
11811,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,13.9,NTU,WTb,Water Turbidity
11795,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,34.74,NTU,WTb,Water Turbidity
11815,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,25.42,°C,WT,Water Temperature
11795,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,27.15,°C,WT,Water Temperature
11807,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,67.26,mg/l,CL,Chloride
11822,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,6.5,mg/l,TOC,Total Organic Carbon
11799,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,3.13,mg/l,NO3,Nitrate
11788,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,8.21,---,pH,pH
11808,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,8.68,---,pH,pH
11799,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,533.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,1.37,m,Depth,Depth
11804,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,8.61,NTU,WTb,Water Turbidity
11802,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,27.73,NTU,WTb,Water Turbidity
11808,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,38.44,m above MSL,S,Water Level
11793,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,26.9,°C,WT,Water Temperature
11785,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,5.33,mg/l,CL,Chloride
11793,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,640.84,m above MSL,S,Water Level
11808,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,3.85,mg/l,TOC,Total Organic Carbon
11795,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,1.89,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,26.5,°C,WT,Water Temperature
11799,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,5.31,mg/l,DO,Dissolved Oxygen
11806,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,0.76,m,Depth,Depth
11820,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,418.4,mS/cm,EC,Conductivity
11784,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,2.82,NTU,WTb,Water Turbidity
11808,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,530.4,mS/cm,EC,Conductivity
11799,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,0.97,m,Depth,Depth
11788,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,7.97,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,22.22,°C,WT,Water Temperature
11804,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,3.37,mg/l,TOC,Total Organic Carbon
11802,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-15T03:30:00.000Z,2026-03-15 03:30:00,8.24,---,pH,pH
