stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,8.62,---,pH,pH
11788,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,20.95,°C,WT,Water Temperature
11811,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,1.11,m,Depth,Depth
11803,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,5.99,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,30.25,°C,WT,Water Temperature
11793,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,564.3,mS/cm,EC,Conductivity
11811,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,531.11,NTU,WTb,Water Turbidity
11795,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,145.46,NTU,WTb,Water Turbidity
11815,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,29.33,°C,WT,Water Temperature
11795,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,29.6,°C,WT,Water Temperature
11807,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,10.39,mg/l,CL,Chloride
11822,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,4.44,mg/l,TOC,Total Organic Carbon
11799,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,2.7,mg/l,NO3,Nitrate
11788,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,7.85,---,pH,pH
11808,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,8.01,---,pH,pH
11799,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,269.2,mS/cm,EC,Conductivity
11810,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,214.82,NTU,WTb,Water Turbidity
11786,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,0.27,m,Depth,Depth
11804,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,506.09,NTU,WTb,Water Turbidity
11802,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,169.1,NTU,WTb,Water Turbidity
11808,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,7.57,mg/l,DO,Dissolved Oxygen
11802,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,30.17,°C,WT,Water Temperature
11804,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,29.48,°C,WT,Water Temperature
11799,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,6.95,mg/l,DO,Dissolved Oxygen
11806,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,1.14,m,Depth,Depth
11820,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,257.8,mS/cm,EC,Conductivity
11784,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,111.62,NTU,WTb,Water Turbidity
11808,2025-08-27T18:30:00.000Z,2025-08-27 18:30:00,244.8,mS/cm,EC,Conductivity
