stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,8.07,---,pH,pH
11788,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,22.27,°C,WT,Water Temperature
11811,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,7.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,1.22,m,Depth,Depth
11810,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,5.83,mg/l,CL,Chloride
11803,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,4.39,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,30.1,°C,WT,Water Temperature
11793,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,1015.5,mS/cm,EC,Conductivity
11811,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,520.3,NTU,WTb,Water Turbidity
11795,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,198.53,NTU,WTb,Water Turbidity
11815,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,30.59,°C,WT,Water Temperature
11795,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,30.4,°C,WT,Water Temperature
11807,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,13.35,mg/l,CL,Chloride
11822,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,5.95,mg/l,TOC,Total Organic Carbon
11799,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,8.21,---,pH,pH
11808,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,7.82,---,pH,pH
11799,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,362.45,mS/cm,EC,Conductivity
11810,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,261.67,NTU,WTb,Water Turbidity
11804,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,405.42,NTU,WTb,Water Turbidity
11786,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,1.42,m,Depth,Depth
11802,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,38.79,NTU,WTb,Water Turbidity
11808,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,31.32,°C,WT,Water Temperature
11785,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-31T16:30:00.000Z,2026-08-31 16:30:00,0.3,mg/l,NO3,Nitrate
