stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.68,---,pH,pH
11788,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,22.32,°C,WT,Water Temperature
11811,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,1.12,m,Depth,Depth
11803,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,6.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.34,mg/l,CL,Chloride
11793,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.32,mg/l,NO3,Nitrate
11822,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,30.7,°C,WT,Water Temperature
11793,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,481.57,mS/cm,EC,Conductivity
11811,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,545.78,NTU,WTb,Water Turbidity
11795,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,147.19,NTU,WTb,Water Turbidity
11815,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,29.99,°C,WT,Water Temperature
11795,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,29.47,°C,WT,Water Temperature
11807,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.5,mg/l,CL,Chloride
11822,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,6.58,mg/l,TOC,Total Organic Carbon
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,7.87,---,pH,pH
11808,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,7.94,---,pH,pH
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,264.7,mS/cm,EC,Conductivity
11810,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,212.75,NTU,WTb,Water Turbidity
11786,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.26,m,Depth,Depth
11804,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,682.48,NTU,WTb,Water Turbidity
11802,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,142.3,NTU,WTb,Water Turbidity
11808,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,5.83,mg/l,DO,Dissolved Oxygen
11802,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,20.48,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,30.98,°C,WT,Water Temperature
11804,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,29.72,°C,WT,Water Temperature
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.96,m,Depth,Depth
11820,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,273.0,mS/cm,EC,Conductivity
11784,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,79.69,NTU,WTb,Water Turbidity
11808,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,277.0,mS/cm,EC,Conductivity
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.7,m,Depth,Depth
11788,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.4,---,pH,pH
11810,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,28.8,°C,WT,Water Temperature
11804,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,1.77,mg/l,TOC,Total Organic Carbon
11802,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.05,---,pH,pH
11818,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,194.33,m above MSL,S,Water Level
11813,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,28.41,mg/l,CL,Chloride
11820,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,7.08,mg/l,DO,Dissolved Oxygen
11808,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,7.92,mg/l,DO,Dissolved Oxygen
11815,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,7.82,---,pH,pH
11795,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,8.33,---,pH,pH
11822,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,16.8,m above MSL,S,Water Level
11799,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,1.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,4.72,mg/l,TOC,Total Organic Carbon
11788,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,10.98,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-30T12:30:00.000Z,2025-08-30 12:30:00,14.79,mg/l,COD,Chemical Oxygen Demand
