stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.28,---,pH,pH
11788,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,15.49,°C,WT,Water Temperature
11811,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.91,m,Depth,Depth
11803,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.96,mg/l,NO3,Nitrate
11822,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,21.12,°C,WT,Water Temperature
11793,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,1348.5,mS/cm,EC,Conductivity
11811,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,13.24,NTU,WTb,Water Turbidity
11795,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,42.55,NTU,WTb,Water Turbidity
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,20.03,°C,WT,Water Temperature
11795,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,17.98,°C,WT,Water Temperature
11807,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,123.75,mg/l,CL,Chloride
11822,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,6.69,mg/l,TOC,Total Organic Carbon
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,2.56,mg/l,NO3,Nitrate
11788,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.24,---,pH,pH
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.46,---,pH,pH
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,518.69,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,1.46,m,Depth,Depth
11804,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,65.16,NTU,WTb,Water Turbidity
11802,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,27.76,NTU,WTb,Water Turbidity
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,3.11,mg/l,DO,Dissolved Oxygen
11802,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,17.55,°C,WT,Water Temperature
11785,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,5.33,mg/l,CL,Chloride
11793,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,18.13,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,641.08,m above MSL,S,Water Level
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.79,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,19.03,°C,WT,Water Temperature
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,6.66,mg/l,DO,Dissolved Oxygen
11806,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.89,m,Depth,Depth
11820,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,412.5,mS/cm,EC,Conductivity
11784,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.92,NTU,WTb,Water Turbidity
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,506.2,mS/cm,EC,Conductivity
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,6.97,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.87,m,Depth,Depth
11788,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,7.93,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,19.34,°C,WT,Water Temperature
11804,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,9.19,mg/l,TOC,Total Organic Carbon
11802,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.3,---,pH,pH
11818,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,194.68,m above MSL,S,Water Level
11813,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,53.78,mg/l,CL,Chloride
11820,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.46,mg/l,DO,Dissolved Oxygen
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,7.83,mg/l,DO,Dissolved Oxygen
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.18,---,pH,pH
11795,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.2,---,pH,pH
11822,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,100.52,m above MSL,S,Water Level
11820,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,10.93,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,15.78,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,207.05,mS/cm,EC,Conductivity
11803,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.99,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,70.0,mg/l,CL,Chloride
11799,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,51.99,mg/l,CL,Chloride
11822,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,497.9,mS/cm,EC,Conductivity
11802,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,47.96,mg/l,CL,Chloride
11808,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,4.05,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,3.03,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,9.69,---,pH,pH
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,24.28,m above MSL,S,Water Level
11815,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,413.67,mS/cm,EC,Conductivity
11795,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,845.3,mS/cm,EC,Conductivity
11822,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,9.48,mg/l,DO,Dissolved Oxygen
11817,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,45.28,mg/l,CL,Chloride
11798,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,37.06,NTU,WTb,Water Turbidity
11788,2026-02-04T03:30:00.000Z,2026-02-04 03:30:00,9.74,mg/l,DO,Dissolved Oxygen
