stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.07,---,pH,pH
11788,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,22.52,°C,WT,Water Temperature
11811,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.21,m,Depth,Depth
11810,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,12.59,mg/l,CL,Chloride
11803,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,29.42,°C,WT,Water Temperature
11793,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1013.5,mS/cm,EC,Conductivity
11811,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,336.74,NTU,WTb,Water Turbidity
11795,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,30.68,°C,WT,Water Temperature
11795,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,29.55,°C,WT,Water Temperature
11807,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,13.74,mg/l,CL,Chloride
11822,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.18,---,pH,pH
11808,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,7.7,---,pH,pH
11799,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,361.99,mS/cm,EC,Conductivity
11810,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,89.79,NTU,WTb,Water Turbidity
11804,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,406.58,NTU,WTb,Water Turbidity
11786,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.42,m,Depth,Depth
11802,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,33.59,NTU,WTb,Water Turbidity
11808,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,30.93,°C,WT,Water Temperature
11785,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,21.75,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,33.48,°C,WT,Water Temperature
11804,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,30.67,°C,WT,Water Temperature
11799,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,5.19,mg/l,DO,Dissolved Oxygen
11806,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,1.12,m,Depth,Depth
11820,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,218.37,mS/cm,EC,Conductivity
11784,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,154.62,NTU,WTb,Water Turbidity
11808,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,232.0,mS/cm,EC,Conductivity
11799,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,6.62,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,0.9,m,Depth,Depth
11788,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.28,---,pH,pH
11810,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,29.74,°C,WT,Water Temperature
11804,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,5.78,mg/l,TOC,Total Organic Carbon
11802,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.09,---,pH,pH
11818,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,21.95,mg/l,CL,Chloride
11820,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,6.54,mg/l,DO,Dissolved Oxygen
11808,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,6.18,mg/l,DO,Dissolved Oxygen
11815,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.05,---,pH,pH
11795,2026-08-24T13:30:00.000Z,2026-08-24 13:30:00,8.72,---,pH,pH
