stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,7.89,---,pH,pH
11788,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,33.48,°C,WT,Water Temperature
11811,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,1.12,m,Depth,Depth
11803,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,10.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,10.89,mg/l,CL,Chloride
11793,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,0.56,mg/l,NO3,Nitrate
11822,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,28.69,°C,WT,Water Temperature
11793,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,1088.0,mS/cm,EC,Conductivity
11811,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,373.49,NTU,WTb,Water Turbidity
11795,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,30.32,NTU,WTb,Water Turbidity
11815,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,29.74,°C,WT,Water Temperature
11795,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,29.53,°C,WT,Water Temperature
11807,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,22.26,mg/l,CL,Chloride
11822,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,5.16,mg/l,TOC,Total Organic Carbon
11799,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,4.66,mg/l,NO3,Nitrate
11788,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,8.03,---,pH,pH
11808,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,7.7,---,pH,pH
11799,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,356.9,mS/cm,EC,Conductivity
11810,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,128.29,NTU,WTb,Water Turbidity
11786,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,1.35,m,Depth,Depth
11804,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,23.43,NTU,WTb,Water Turbidity
11802,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,226.62,NTU,WTb,Water Turbidity
11808,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,38.35,m above MSL,S,Water Level
11793,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,31.25,°C,WT,Water Temperature
11785,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,640.72,m above MSL,S,Water Level
11808,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,7.52,mg/l,TOC,Total Organic Carbon
11810,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,28.3,°C,WT,Water Temperature
11804,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,27.95,°C,WT,Water Temperature
11799,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,5.67,mg/l,DO,Dissolved Oxygen
11806,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,1.64,m,Depth,Depth
11820,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,274.8,mS/cm,EC,Conductivity
11784,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,83.85,NTU,WTb,Water Turbidity
11808,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,173.05,mS/cm,EC,Conductivity
11799,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,14.39,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,0.75,m,Depth,Depth
11788,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,8.27,---,pH,pH
11810,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,3.77,mg/l,TOC,Total Organic Carbon
11784,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,29.44,°C,WT,Water Temperature
11804,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,4.84,mg/l,TOC,Total Organic Carbon
11802,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,5.06,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,8.33,---,pH,pH
11818,2025-10-15T07:30:00.000Z,2025-10-15 07:30:00,194.49,m above MSL,S,Water Level
