stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,8.26,---,pH,pH
11788,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,17.54,°C,WT,Water Temperature
11811,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,0.87,m,Depth,Depth
11803,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,8.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,0.69,mg/l,NO3,Nitrate
11822,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,23.83,°C,WT,Water Temperature
11793,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,1204.75,mS/cm,EC,Conductivity
11811,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,249.87,NTU,WTb,Water Turbidity
11795,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,30.3,NTU,WTb,Water Turbidity
11815,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,23.54,°C,WT,Water Temperature
11795,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,22.77,°C,WT,Water Temperature
11807,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,56.58,mg/l,CL,Chloride
11822,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,4.87,mg/l,NO3,Nitrate
11788,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,8.04,---,pH,pH
11808,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,8.29,---,pH,pH
11799,2025-11-14T11:30:00.000Z,2025-11-14 11:30:00,555.4,mS/cm,EC,Conductivity
