stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,8.01,---,pH,pH
11788,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,21.67,°C,WT,Water Temperature
11811,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,1.21,m,Depth,Depth
11803,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,12.36,mg/l,CL,Chloride
11793,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,30.89,°C,WT,Water Temperature
11793,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,1019.96,mS/cm,EC,Conductivity
11811,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,332.1,NTU,WTb,Water Turbidity
11795,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,29.68,°C,WT,Water Temperature
11795,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,29.52,°C,WT,Water Temperature
11807,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,12.94,mg/l,CL,Chloride
11822,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,8.17,---,pH,pH
11808,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,7.85,---,pH,pH
11799,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,362.12,mS/cm,EC,Conductivity
11810,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,86.04,NTU,WTb,Water Turbidity
11786,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,1.41,m,Depth,Depth
11804,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,408.41,NTU,WTb,Water Turbidity
11802,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,32.9,NTU,WTb,Water Turbidity
11808,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T20:30:00.000Z,2026-08-20 20:30:00,2.86,mg/l,DO,Dissolved Oxygen
