stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,8.17,---,pH,pH
11788,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,22.45,°C,WT,Water Temperature
11811,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T12:30:00.000Z,2026-08-18 12:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,1.19,m,Depth,Depth
11810,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,10.13,mg/l,CL,Chloride
11803,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,30.76,°C,WT,Water Temperature
11793,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,1027.45,mS/cm,EC,Conductivity
11811,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,322.42,NTU,WTb,Water Turbidity
11795,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,188.08,NTU,WTb,Water Turbidity
11815,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,30.87,°C,WT,Water Temperature
11795,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,30.39,°C,WT,Water Temperature
11807,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,14.48,mg/l,CL,Chloride
11822,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,6.12,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,1.94,mg/l,NO3,Nitrate
11788,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,8.12,---,pH,pH
11808,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,7.86,---,pH,pH
11799,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,363.23,mS/cm,EC,Conductivity
11810,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,91.75,NTU,WTb,Water Turbidity
11804,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,405.66,NTU,WTb,Water Turbidity
11786,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,1.42,m,Depth,Depth
11802,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,40.44,NTU,WTb,Water Turbidity
11808,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,31.47,°C,WT,Water Temperature
11785,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,21.38,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,4.36,mg/l,TOC,Total Organic Carbon
11795,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,3.75,mg/l,TOC,Total Organic Carbon
11810,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,32.94,°C,WT,Water Temperature
11804,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,30.48,°C,WT,Water Temperature
11799,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,6.43,mg/l,DO,Dissolved Oxygen
11806,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,0.84,m,Depth,Depth
11820,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,219.52,mS/cm,EC,Conductivity
11784,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,177.42,NTU,WTb,Water Turbidity
11808,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,266.8,mS/cm,EC,Conductivity
11799,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,10.98,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,0.89,m,Depth,Depth
11788,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,8.18,---,pH,pH
11810,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,4.71,mg/l,TOC,Total Organic Carbon
11784,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,31.26,°C,WT,Water Temperature
11804,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,5.68,mg/l,TOC,Total Organic Carbon
11802,2026-08-18T14:30:00.000Z,2026-08-18 14:30:00,8.41,mg/l,TOC,Total Organic Carbon
