stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,8.25,---,pH,pH
11788,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,19.38,°C,WT,Water Temperature
11811,2025-11-05T13:30:00.000Z,2025-11-05 13:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,0.82,m,Depth,Depth
11803,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,0.99,mg/l,NO3,Nitrate
11822,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,25.33,°C,WT,Water Temperature
11793,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,1215.25,mS/cm,EC,Conductivity
11811,2025-11-05T13:30:00.000Z,2025-11-05 13:30:00,55.0,m above MSL,S,Water Level
11815,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,243.93,NTU,WTb,Water Turbidity
11795,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,153.06,NTU,WTb,Water Turbidity
11815,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,25.71,°C,WT,Water Temperature
11795,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,26.79,°C,WT,Water Temperature
11807,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,30.77,mg/l,CL,Chloride
11822,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,7.87,mg/l,TOC,Total Organic Carbon
11799,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,2.83,mg/l,NO3,Nitrate
11788,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,8.18,---,pH,pH
11808,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,8.27,---,pH,pH
11799,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,556.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,1.35,m,Depth,Depth
11804,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,629.62,NTU,WTb,Water Turbidity
11802,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,83.12,NTU,WTb,Water Turbidity
11808,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,38.36,m above MSL,S,Water Level
11793,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,28.39,°C,WT,Water Temperature
11785,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,21.96,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,640.72,m above MSL,S,Water Level
11808,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,5.75,mg/l,TOC,Total Organic Carbon
11795,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,7.56,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,25.05,°C,WT,Water Temperature
11799,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,6.83,mg/l,DO,Dissolved Oxygen
11806,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,0.91,m,Depth,Depth
11820,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,275.5,mS/cm,EC,Conductivity
11784,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,9.26,NTU,WTb,Water Turbidity
11808,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,301.39,mS/cm,EC,Conductivity
11799,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,0.93,m,Depth,Depth
11788,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,8.43,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,27.32,°C,WT,Water Temperature
11804,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,3.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,7.73,mg/l,TOC,Total Organic Carbon
11793,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-05T14:30:00.000Z,2025-11-05 14:30:00,8.34,---,pH,pH
