stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,8.19,---,pH,pH
11788,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,23.59,°C,WT,Water Temperature
11811,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,1.12,m,Depth,Depth
11803,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,7.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,10.47,mg/l,CL,Chloride
11793,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,0.38,mg/l,NO3,Nitrate
11822,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,28.57,°C,WT,Water Temperature
11793,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,716.15,mS/cm,EC,Conductivity
11811,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,55.11,m above MSL,S,Water Level
11815,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,373.85,NTU,WTb,Water Turbidity
11795,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,30.04,NTU,WTb,Water Turbidity
11815,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,29.26,°C,WT,Water Temperature
11795,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,29.33,°C,WT,Water Temperature
11807,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,21.01,mg/l,CL,Chloride
11822,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,1.98,mg/l,TOC,Total Organic Carbon
11799,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,5.2,mg/l,NO3,Nitrate
11788,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-14T02:30:00.000Z,2025-10-14 02:30:00,8.08,---,pH,pH
11808,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,7.68,---,pH,pH
11799,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,358.7,mS/cm,EC,Conductivity
11810,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,126.58,NTU,WTb,Water Turbidity
11786,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,1.38,m,Depth,Depth
11804,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,4.18,NTU,WTb,Water Turbidity
11802,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,188.02,NTU,WTb,Water Turbidity
11808,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,38.39,m above MSL,S,Water Level
11793,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,1.81,mg/l,DO,Dissolved Oxygen
11802,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,29.69,°C,WT,Water Temperature
11785,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-14T02:30:00.000Z,2025-10-14 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,8.05,mg/l,TOC,Total Organic Carbon
11810,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,27.53,°C,WT,Water Temperature
11804,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,27.73,°C,WT,Water Temperature
11799,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,6.07,mg/l,DO,Dissolved Oxygen
11806,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,1.63,m,Depth,Depth
11820,2025-10-14T02:30:00.000Z,2025-10-14 02:30:00,272.9,mS/cm,EC,Conductivity
11784,2025-10-14T03:30:00.000Z,2025-10-14 03:30:00,90.79,NTU,WTb,Water Turbidity
