stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,6.68,---,pH,pH
11788,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,22.53,°C,WT,Water Temperature
11811,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,0.81,m,Depth,Depth
11810,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,11.69,mg/l,CL,Chloride
11803,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,30.61,°C,WT,Water Temperature
11793,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,1112.37,mS/cm,EC,Conductivity
11811,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,38.16,m above MSL,S,Water Level
11815,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,95.78,NTU,WTb,Water Turbidity
11795,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,33.14,NTU,WTb,Water Turbidity
11815,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,30.97,°C,WT,Water Temperature
11795,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,31.7,°C,WT,Water Temperature
11807,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,12.87,mg/l,CL,Chloride
11822,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,6.37,mg/l,TOC,Total Organic Carbon
11799,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,1.3,mg/l,NO3,Nitrate
11788,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,8.14,---,pH,pH
11808,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,7.85,---,pH,pH
11799,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,4159.7,mS/cm,EC,Conductivity
11810,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,12.84,NTU,WTb,Water Turbidity
11804,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,307.92,NTU,WTb,Water Turbidity
11786,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,1.41,m,Depth,Depth
11802,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,31.86,NTU,WTb,Water Turbidity
11808,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,38.41,m above MSL,S,Water Level
11793,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,31.53,°C,WT,Water Temperature
11785,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,640.52,m above MSL,S,Water Level
11820,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,3.77,mg/l,TOC,Total Organic Carbon
11795,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,8.21,mg/l,TOC,Total Organic Carbon
11810,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,31.08,°C,WT,Water Temperature
11804,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,31.42,°C,WT,Water Temperature
11799,2026-07-18T12:30:00.000Z,2026-07-18 12:30:00,4.92,mg/l,DO,Dissolved Oxygen
