stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,8.88,---,pH,pH
11788,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,20.9,°C,WT,Water Temperature
11811,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,1.22,m,Depth,Depth
11803,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,8.43,mg/l,CL,Chloride
11793,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,30.25,°C,WT,Water Temperature
11793,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,442.85,mS/cm,EC,Conductivity
11811,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,456.53,NTU,WTb,Water Turbidity
11795,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,486.76,NTU,WTb,Water Turbidity
11815,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,29.57,°C,WT,Water Temperature
11795,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,29.14,°C,WT,Water Temperature
11807,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,24.8,mg/l,CL,Chloride
11822,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,7.34,mg/l,TOC,Total Organic Carbon
11799,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-22T14:30:00.000Z,2025-08-22 14:30:00,7.89,---,pH,pH
