stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,8.16,---,pH,pH
11788,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,23.52,°C,WT,Water Temperature
11811,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,8.32,mg/l,CL,Chloride
11793,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,1.66,mg/l,NO3,Nitrate
11822,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,30.14,°C,WT,Water Temperature
11793,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,861.97,mS/cm,EC,Conductivity
11811,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,55.04,m above MSL,S,Water Level
11815,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,373.69,NTU,WTb,Water Turbidity
11795,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,559.66,NTU,WTb,Water Turbidity
11815,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,29.13,°C,WT,Water Temperature
11795,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,28.95,°C,WT,Water Temperature
11807,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,31.43,mg/l,CL,Chloride
11822,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,3.68,mg/l,TOC,Total Organic Carbon
11799,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,7.79,---,pH,pH
11808,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,7.82,---,pH,pH
11799,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,355.4,mS/cm,EC,Conductivity
11810,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,313.25,NTU,WTb,Water Turbidity
11786,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,0.31,m,Depth,Depth
11804,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,691.78,NTU,WTb,Water Turbidity
11802,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,525.1,NTU,WTb,Water Turbidity
11808,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,38.37,m above MSL,S,Water Level
11793,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,16.16,mg/l,DO,Dissolved Oxygen
11802,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,30.2,°C,WT,Water Temperature
11785,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,39.63,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,6.22,mg/l,TOC,Total Organic Carbon
11810,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,28.98,°C,WT,Water Temperature
11804,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,29.59,°C,WT,Water Temperature
11799,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,5.82,mg/l,DO,Dissolved Oxygen
11806,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,1.4,m,Depth,Depth
11820,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,279.8,mS/cm,EC,Conductivity
11784,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,77.69,NTU,WTb,Water Turbidity
11808,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,209.95,mS/cm,EC,Conductivity
11799,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,14.29,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,0.9,m,Depth,Depth
11788,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,8.19,---,pH,pH
11810,2025-10-03T14:30:00.000Z,2025-10-03 14:30:00,10.78,mg/l,TOC,Total Organic Carbon
