stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,8.15,---,pH,pH
11788,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,22.17,°C,WT,Water Temperature
11811,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-09T02:30:00.000Z,2026-07-09 02:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,0.58,m,Depth,Depth
11810,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,13.58,mg/l,CL,Chloride
11803,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,31.18,°C,WT,Water Temperature
11793,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,1234.09,mS/cm,EC,Conductivity
11811,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,38.99,m above MSL,S,Water Level
11815,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,65.41,NTU,WTb,Water Turbidity
11795,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,31.92,NTU,WTb,Water Turbidity
11815,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,30.55,°C,WT,Water Temperature
11795,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,32.27,°C,WT,Water Temperature
11807,2026-07-09T06:30:00.000Z,2026-07-09 06:30:00,33.72,mg/l,CL,Chloride
11822,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,6.07,mg/l,TOC,Total Organic Carbon
11799,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,2.78,mg/l,NO3,Nitrate
11788,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,8.18,---,pH,pH
11808,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,7.56,---,pH,pH
11799,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,683.9,mS/cm,EC,Conductivity
11810,2026-07-09T07:30:00.000Z,2026-07-09 07:30:00,14.46,NTU,WTb,Water Turbidity
