stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,8.61,---,pH,pH
11788,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,16.72,°C,WT,Water Temperature
11811,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,0.81,m,Depth,Depth
11803,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,22.88,°C,WT,Water Temperature
11793,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,1751.25,mS/cm,EC,Conductivity
11811,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,13.22,NTU,WTb,Water Turbidity
11795,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,22.84,°C,WT,Water Temperature
11795,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,23.24,°C,WT,Water Temperature
11807,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,41.39,mg/l,CL,Chloride
11822,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,6.68,mg/l,TOC,Total Organic Carbon
11799,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,2.38,mg/l,NO3,Nitrate
11788,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,8.24,---,pH,pH
11808,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,8.59,---,pH,pH
11799,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,434.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,1.35,m,Depth,Depth
11804,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,39.09,NTU,WTb,Water Turbidity
11802,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,27.04,NTU,WTb,Water Turbidity
11808,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,38.44,m above MSL,S,Water Level
11793,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,18.94,°C,WT,Water Temperature
11785,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,5.36,mg/l,CL,Chloride
11793,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,20.69,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,640.78,m above MSL,S,Water Level
11808,2026-02-23T17:30:00.000Z,2026-02-23 17:30:00,0.3,mg/l,NO3,Nitrate
