stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,8.22,---,pH,pH
11788,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,17.5,°C,WT,Water Temperature
11811,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,0.87,m,Depth,Depth
11803,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,7.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,1.24,mg/l,NO3,Nitrate
11822,2025-11-12T06:30:00.000Z,2025-11-12 06:30:00,23.76,°C,WT,Water Temperature
11793,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,1369.25,mS/cm,EC,Conductivity
11811,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,55.12,m above MSL,S,Water Level
11815,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,244.96,NTU,WTb,Water Turbidity
11795,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,48.27,NTU,WTb,Water Turbidity
11815,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,24.03,°C,WT,Water Temperature
11795,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,24.01,°C,WT,Water Temperature
11807,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,55.48,mg/l,CL,Chloride
11822,2025-11-12T06:30:00.000Z,2025-11-12 06:30:00,8.74,mg/l,TOC,Total Organic Carbon
11799,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,4.87,mg/l,NO3,Nitrate
11788,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-12T06:30:00.000Z,2025-11-12 06:30:00,8.23,---,pH,pH
11808,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,8.17,---,pH,pH
11799,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,544.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,1.38,m,Depth,Depth
11804,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,353.33,NTU,WTb,Water Turbidity
11802,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,482.0,NTU,WTb,Water Turbidity
11808,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,38.47,m above MSL,S,Water Level
11793,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-12T07:30:00.000Z,2025-11-12 07:30:00,24.83,°C,WT,Water Temperature
