stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,8.2,---,pH,pH
11788,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,18.85,°C,WT,Water Temperature
11811,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,0.82,m,Depth,Depth
11803,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,17.2,mg/l,CL,Chloride
11793,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,0.92,mg/l,NO3,Nitrate
11822,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,26.33,°C,WT,Water Temperature
11793,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,1047.0,mS/cm,EC,Conductivity
11811,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,54.85,m above MSL,S,Water Level
11815,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,244.2,NTU,WTb,Water Turbidity
11795,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,55.2,NTU,WTb,Water Turbidity
11815,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,27.23,°C,WT,Water Temperature
11795,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,28.27,°C,WT,Water Temperature
11807,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,34.27,mg/l,CL,Chloride
11822,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,8.3,mg/l,TOC,Total Organic Carbon
11799,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,4.45,mg/l,NO3,Nitrate
11788,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,8.06,---,pH,pH
11808,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,8.05,---,pH,pH
11799,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,448.9,mS/cm,EC,Conductivity
11810,2025-10-31T22:30:00.000Z,2025-10-31 22:30:00,97.02,NTU,WTb,Water Turbidity
