stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,8.11,---,pH,pH
11788,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,22.21,°C,WT,Water Temperature
11811,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,1.21,m,Depth,Depth
11810,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,12.75,mg/l,CL,Chloride
11803,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,4.27,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,1.33,mg/l,NO3,Nitrate
11822,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,28.92,°C,WT,Water Temperature
11793,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,1013.64,mS/cm,EC,Conductivity
11811,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,325.84,NTU,WTb,Water Turbidity
11795,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,30.55,°C,WT,Water Temperature
11795,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,29.63,°C,WT,Water Temperature
11807,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,14.7,mg/l,CL,Chloride
11822,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,8.18,---,pH,pH
11808,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,7.72,---,pH,pH
11799,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,361.9,mS/cm,EC,Conductivity
11810,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,85.18,NTU,WTb,Water Turbidity
11804,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,408.52,NTU,WTb,Water Turbidity
11786,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,1.42,m,Depth,Depth
11802,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,34.88,NTU,WTb,Water Turbidity
11808,2026-08-25T07:30:00.000Z,2026-08-25 07:30:00,38.39,m above MSL,S,Water Level
