stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,7.93,---,pH,pH
11788,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,16.22,°C,WT,Water Temperature
11811,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,3.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,0.85,m,Depth,Depth
11803,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,3.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,1.4,mg/l,NO3,Nitrate
11822,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,21.04,°C,WT,Water Temperature
11793,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,1252.0,mS/cm,EC,Conductivity
11811,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,55.19,m above MSL,S,Water Level
11815,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,261.98,NTU,WTb,Water Turbidity
11795,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,21.36,°C,WT,Water Temperature
11795,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,20.99,°C,WT,Water Temperature
11807,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,36.07,mg/l,CL,Chloride
11822,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,5.68,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,1.81,mg/l,NO3,Nitrate
11788,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,8.2,---,pH,pH
11808,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,8.27,---,pH,pH
11799,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,614.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T05:30:00.000Z,2025-12-04 05:30:00,1.43,m,Depth,Depth
11804,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-04T13:30:00.000Z,2025-12-04 13:30:00,45.92,NTU,WTb,Water Turbidity
