stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,8.28,---,pH,pH
11788,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,15.84,°C,WT,Water Temperature
11811,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,0.84,m,Depth,Depth
11803,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,1.33,mg/l,NO3,Nitrate
11822,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,21.52,°C,WT,Water Temperature
11793,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,1387.25,mS/cm,EC,Conductivity
11811,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,14.01,NTU,WTb,Water Turbidity
11795,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,33.86,NTU,WTb,Water Turbidity
11815,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,20.68,°C,WT,Water Temperature
11795,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,17.97,°C,WT,Water Temperature
11807,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,41.02,mg/l,CL,Chloride
11822,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,6.79,mg/l,TOC,Total Organic Carbon
11799,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,2.56,mg/l,NO3,Nitrate
11788,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,8.21,---,pH,pH
11808,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,8.57,---,pH,pH
11799,2026-02-09T08:30:00.000Z,2026-02-09 08:30:00,722.84,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
