stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,8.39,---,pH,pH
11788,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,16.39,°C,WT,Water Temperature
11811,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,0.83,m,Depth,Depth
11803,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,24.69,°C,WT,Water Temperature
11793,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1805.5,mS/cm,EC,Conductivity
11811,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,14.58,NTU,WTb,Water Turbidity
11795,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,34.29,NTU,WTb,Water Turbidity
11815,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,23.53,°C,WT,Water Temperature
11795,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,24.61,°C,WT,Water Temperature
11807,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,41.88,mg/l,CL,Chloride
11822,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,6.5,mg/l,TOC,Total Organic Carbon
11799,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,8.23,---,pH,pH
11808,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,8.71,---,pH,pH
11799,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,448.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1.36,m,Depth,Depth
11804,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,8.76,NTU,WTb,Water Turbidity
11802,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,22.99,NTU,WTb,Water Turbidity
11808,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,38.46,m above MSL,S,Water Level
11793,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,22.72,°C,WT,Water Temperature
11785,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,5.45,mg/l,CL,Chloride
11793,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,20.99,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,640.84,m above MSL,S,Water Level
11808,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,3.54,mg/l,TOC,Total Organic Carbon
11795,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,23.2,°C,WT,Water Temperature
11799,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,7.42,mg/l,DO,Dissolved Oxygen
11806,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,0.81,m,Depth,Depth
11820,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,425.1,mS/cm,EC,Conductivity
11784,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,2.83,NTU,WTb,Water Turbidity
11808,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,520.95,mS/cm,EC,Conductivity
11799,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,0.95,m,Depth,Depth
11788,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,8.12,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-03T04:30:00.000Z,2026-03-03 04:30:00,22.33,°C,WT,Water Temperature
