stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,8.21,---,pH,pH
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,19.67,°C,WT,Water Temperature
11811,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,0.92,m,Depth,Depth
11803,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,12.69,mg/l,CL,Chloride
11793,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,28.72,°C,WT,Water Temperature
11793,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1078.5,mS/cm,EC,Conductivity
11811,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,584.09,NTU,WTb,Water Turbidity
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,157.73,NTU,WTb,Water Turbidity
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,28.82,°C,WT,Water Temperature
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,29.11,°C,WT,Water Temperature
11807,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,14.95,mg/l,CL,Chloride
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,5.29,mg/l,TOC,Total Organic Carbon
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,2.51,mg/l,NO3,Nitrate
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.16,---,pH,pH
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.93,---,pH,pH
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,87.01,NTU,WTb,Water Turbidity
11786,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1.39,m,Depth,Depth
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,135.43,NTU,WTb,Water Turbidity
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,38.42,m above MSL,S,Water Level
11793,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.58,mg/l,DO,Dissolved Oxygen
11802,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,30.32,°C,WT,Water Temperature
11785,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,19.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.24,mg/l,TOC,Total Organic Carbon
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,29.15,°C,WT,Water Temperature
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,28.3,°C,WT,Water Temperature
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,6.07,mg/l,DO,Dissolved Oxygen
11806,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1.61,m,Depth,Depth
11820,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,271.5,mS/cm,EC,Conductivity
11784,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,82.43,NTU,WTb,Water Turbidity
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,205.75,mS/cm,EC,Conductivity
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,13.72,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.71,m,Depth,Depth
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.49,---,pH,pH
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1.98,mg/l,TOC,Total Organic Carbon
11784,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,29.43,°C,WT,Water Temperature
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,4.68,mg/l,TOC,Total Organic Carbon
11802,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.92,mg/l,TOC,Total Organic Carbon
11793,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.47,---,pH,pH
11818,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,29.48,mg/l,CL,Chloride
11820,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,6.91,mg/l,DO,Dissolved Oxygen
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,6.66,mg/l,DO,Dissolved Oxygen
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.11,---,pH,pH
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.37,---,pH,pH
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,16.62,m above MSL,S,Water Level
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,9.99,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,252.65,mS/cm,EC,Conductivity
11803,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,25.3,mg/l,CL,Chloride
11799,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,60.36,mg/l,CL,Chloride
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,347.93,mS/cm,EC,Conductivity
11802,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,42.54,mg/l,CL,Chloride
11808,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.89,mg/l,NO3,Nitrate
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.19,---,pH,pH
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.98,---,pH,pH
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,24.44,m above MSL,S,Water Level
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,266.68,mS/cm,EC,Conductivity
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,294.9,mS/cm,EC,Conductivity
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.46,mg/l,DO,Dissolved Oxygen
11817,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,29.36,mg/l,CL,Chloride
11798,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,147.62,NTU,WTb,Water Turbidity
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,9.1,mg/l,DO,Dissolved Oxygen
11818,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.89,m,Depth,Depth
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1.03,m,Depth,Depth
11784,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,8.12,---,pH,pH
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,31.86,°C,WT,Water Temperature
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,3.76,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,11.91,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,386.5,mS/cm,EC,Conductivity
11814,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,1.63,m,Depth,Depth
11813,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,43.19,NTU,WTb,Water Turbidity
11807,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,109.99,NTU,WTb,Water Turbidity
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.45,mg/l,DO,Dissolved Oxygen
11810,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,235.67,mS/cm,EC,Conductivity
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,232.28,mS/cm,EC,Conductivity
11805,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,55.47,m above MSL,S,Water Level
11815,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,10.48,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,17.08,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,1.02,m,Depth,Depth
11788,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,11.11,mg/l,TOC,Total Organic Carbon
11813,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,28.59,°C,WT,Water Temperature
11807,2025-10-21T05:30:00.000Z,2025-10-21 05:30:00,28.94,°C,WT,Water Temperature
11784,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,405.31,mS/cm,EC,Conductivity
11789,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,257.32,NTU,WTb,Water Turbidity
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,9.1,mg/l,CL,Chloride
11804,2025-10-21T06:30:00.000Z,2025-10-21 06:30:00,7.31,mg/l,DO,Dissolved Oxygen
